,id,box_id,box_top,box_left,box_width,box_height,X0,Y0,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20,X21,Y21,X22,Y22
300,bryozoa_lab_images/mab-modern-jpg/1203_CC_2_15v_x30_BSE.jpg,867_83_458_482,867.0,83.0,458.0,482.0,371.0,992.0,530.0,1308.0,116.0,924.0,279.0,890.0,146.0,962.0,251.0,1132.0,359.0,1065.0,470.0,1055.0,198.0,1208.0,363.0,1367.0,265.0,1309.0,539.0,1173.0,449.0,1338.0,226.0,1263.0,309.0,1349.0,519.0,1116.0,545.0,1239.0,105.0,1042.0,268.0,936.0,139.0,1139.0,207.0,1165.0,398.0,1036.0,59.0,1033.0
301,bryozoa_lab_images/mab-modern-jpg/1203_CC_2_15v_x30_BSE.jpg,115_736_398_607,115.0,736.0,398.0,607.0,1058.0,315.0,996.0,680.0,896.0,119.0,1044.0,176.0,903.0,161.0,863.0,415.0,989.0,389.0,1081.0,414.0,772.0,450.0,866.0,659.0,787.0,566.0,1068.0,547.0,930.0,683.0,772.0,507.0,822.0,617.0,1084.0,485.0,1038.0,613.0,799.0,243.0,1016.0,209.0,772.0,359.0,801.0,425.0,1046.0,377.0,772.0,212.0
302,bryozoa_lab_images/mab-modern-jpg/1203_CC_2_15v_x30_BSE.jpg,1107_2035_415_489,1107.0,2035.0,415.0,489.0,2367.0,1389.0,2162.0,1627.0,2394.0,1151.0,2438.0,1273.0,2375.0,1180.0,2162.0,1328.0,2258.0,1390.0,2334.0,1456.0,2112.0,1301.0,2029.0,1507.0,2045.0,1383.0,2289.0,1555.0,2092.0,1566.0,2072.0,1333.0,2030.0,1443.0,2324.0,1510.0,2236.0,1594.0,2275.0,1167.0,2412.0,1275.0,2182.0,1235.0,2138.0,1303.0,2308.0,1420.0,2265.0,1122.0
303,bryozoa_lab_images/mab-modern-jpg/1203_CC_2_15v_x30_BSE.jpg,951_846_344_537,951.0,846.0,344.0,537.0,1143.0,1097.0,1122.0,1379.0,993.0,943.0,1126.0,985.0,997.0,984.0,962.0,1184.0,1082.0,1156.0,1167.0,1174.0,883.0,1219.0,971.0,1404.0,894.0,1327.0,1164.0,1276.0,1049.0,1390.0,880.0,1272.0,927.0,1376.0,1171.0,1228.0,1150.0,1329.0,905.0,1055.0,1101.0,1020.0,884.0,1144.0,914.0,1198.0,1134.0,1144.0,880.0,1027.0
304,bryozoa_lab_images/mab-modern-jpg/1203_CC_2_15v_x30_BSE.jpg,495_213_445_531,495.0,213.0,445.0,531.0,519.0,657.0,689.0,971.0,283.0,551.0,442.0,535.0,306.0,594.0,397.0,801.0,508.0,735.0,617.0,729.0,323.0,872.0,504.0,1063.0,378.0,991.0,684.0,843.0,601.0,1011.0,340.0,934.0,436.0,1038.0,660.0,788.0,695.0,906.0,253.0,685.0,426.0,584.0,276.0,798.0,341.0,831.0,551.0,709.0,210.0,672.0
305,bryozoa_lab_images/mab-modern-jpg/1203_CC_2_15v_x30_BSE.jpg,1303_704_436_419,1303.0,704.0,436.0,419.0,980.0,1428.0,1088.0,1683.0,778.0,1342.0,917.0,1333.0,797.0,1372.0,849.0,1532.0,962.0,1488.0,1061.0,1484.0,780.0,1579.0,935.0,1722.0,833.0,1670.0,1106.0,1578.0,1013.0,1701.0,795.0,1626.0,881.0,1703.0,1091.0,1531.0,1106.0,1630.0,736.0,1443.0,900.0,1368.0,748.0,1529.0,806.0,1551.0,1004.0,1467.0,705.0,1432.0
306,bryozoa_lab_images/mab-modern-jpg/1203_CC_2_15v_x30_BSE.jpg,1264_307_447_390,1264.0,307.0,447.0,390.0,599.0,1369.0,779.0,1648.0,341.0,1321.0,496.0,1278.0,375.0,1351.0,524.0,1505.0,615.0,1440.0,711.0,1426.0,459.0,1582.0,625.0,1704.0,518.0,1666.0,778.0,1527.0,704.0,1677.0,481.0,1627.0,567.0,1695.0,755.0,1477.0,787.0,1585.0,343.0,1434.0,488.0,1321.0,391.0,1523.0,479.0,1545.0,642.0,1409.0,300.0,1430.0
307,bryozoa_lab_images/mab-modern-jpg/1203_CC_2_15v_x30_BSE.jpg,921_462_469_471,921.0,462.0,469.0,471.0,775.0,1066.0,930.0,1355.0,545.0,968.0,703.0,960.0,569.0,1006.0,627.0,1188.0,751.0,1133.0,864.0,1128.0,554.0,1250.0,729.0,1415.0,600.0,1353.0,939.0,1236.0,832.0,1378.0,565.0,1303.0,657.0,1395.0,909.0,1184.0,946.0,1295.0,509.0,1087.0,684.0,1002.0,523.0,1186.0,578.0,1217.0,797.0,1109.0,466.0,1073.0
308,bryozoa_lab_images/mab-modern-jpg/1203_CC_2_15v_x30_BSE.jpg,751_2035_385_488,751.0,2035.0,385.0,488.0,2353.0,997.0,2159.0,1319.0,2327.0,763.0,2400.0,858.0,2316.0,804.0,2139.0,1037.0,2223.0,1055.0,2313.0,1100.0,2087.0,1050.0,2083.0,1294.0,2062.0,1170.0,2258.0,1220.0,2117.0,1315.0,2067.0,1104.0,2068.0,1233.0,2297.0,1164.0,2212.0,1272.0,2209.0,834.0,2376.0,876.0,2127.0,942.0,2105.0,1029.0,2282.0,1060.0,2189.0,791.0
309,bryozoa_lab_images/mab-modern-jpg/1203_CC_2_15v_x30_BSE.jpg,1334_1076_387_418,1334.0,1076.0,387.0,418.0,1346.0,1422.0,1463.0,1666.0,1151.0,1343.0,1288.0,1326.0,1170.0,1377.0,1206.0,1530.0,1315.0,1477.0,1414.0,1465.0,1142.0,1584.0,1301.0,1731.0,1187.0,1676.0,1465.0,1555.0,1383.0,1699.0,1154.0,1631.0,1239.0,1712.0,1446.0,1508.0,1469.0,1607.0,1110.0,1454.0,1273.0,1365.0,1118.0,1538.0,1159.0,1556.0,1359.0,1452.0,1075.0,1442.0
310,bryozoa_lab_images/mab-modern-jpg/1203_CC_2_15v_x30_BSE.jpg,1446_1570_339_442,1446.0,1570.0,339.0,442.0,1881.0,1617.0,1749.0,1844.0,1813.0,1451.0,1908.0,1516.0,1808.0,1484.0,1684.0,1659.0,1763.0,1667.0,1847.0,1694.0,1634.0,1680.0,1646.0,1836.0,1626.0,1752.0,1813.0,1773.0,1698.0,1845.0,1630.0,1714.0,1628.0,1796.0,1836.0,1738.0,1786.0,1807.0,1708.0,1514.0,1881.0,1534.0,1651.0,1597.0,1643.0,1656.0,1827.0,1663.0,1686.0,1479.0
311,bryozoa_lab_images/mab-modern-jpg/1201_CC_1_15v_x30_BSE.jpg,291_1581_432_696,291.0,1581.0,432.0,696.0,1968.0,505.0,1832.0,845.0,1852.0,284.0,1984.0,370.0,1848.0,319.0,1721.0,589.0,1896.0,599.0,1958.0,632.0,1653.0,602.0,1664.0,820.0,1625.0,708.0,1922.0,751.0,1747.0,824.0,1631.0,658.0,1635.0,766.0,1948.0,695.0,1887.0,801.0,1728.0,375.0,1949.0,389.0,1676.0,487.0,1687.0,582.0,1933.0,597.0,1707.0,343.0
312,bryozoa_lab_images/mab-modern-jpg/1201_CC_1_15v_x30_BSE.jpg,115_944_706_755,115.0,944.0,706.0,755.0,1526.0,314.0,1489.0,634.0,1327.0,150.0,1517.0,196.0,1334.0,178.0,1294.0,436.0,1471.0,419.0,1570.0,441.0,1143.0,479.0,1246.0,677.0,1139.0,593.0,1562.0,541.0,1368.0,643.0,1126.0,537.0,1182.0,644.0,1573.0,491.0,1536.0,589.0,1206.0,263.0,1473.0,221.0,1178.0,376.0,1216.0,451.0,1526.0,399.0,1170.0,240.0
313,bryozoa_lab_images/mab-modern-jpg/1201_CC_1_15v_x30_BSE.jpg,657_1802_549_638,657.0,1802.0,549.0,638.0,2296.0,880.0,2145.0,1216.0,2204.0,643.0,2325.0,746.0,2197.0,679.0,2026.0,907.0,2205.0,944.0,2281.0,996.0,1941.0,900.0,1942.0,1178.0,1894.0,1032.0,2237.0,1112.0,2044.0,1194.0,1902.0,963.0,1907.0,1107.0,2264.0,1056.0,2199.0,1163.0,2070.0,698.0,2284.0,758.0,2000.0,800.0,1997.0,891.0,2248.0,950.0,2045.0,661.0
314,bryozoa_lab_images/mab-modern-jpg/1210_CC_1_15v_x30_BSE.jpg,411_461_474_734,411.0,461.0,474.0,734.0,751.0,540.0,837.0,945.0,509.0,453.0,677.0,421.0,534.0,495.0,609.0,728.0,740.0,653.0,813.0,649.0,559.0,803.0,725.0,1011.0,627.0,930.0,843.0,784.0,778.0,989.0,585.0,876.0,674.0,978.0,838.0,713.0,845.0,859.0,481.0,593.0,659.0,470.0,502.0,701.0,580.0,760.0,766.0,622.0,442.0,575.0
315,bryozoa_lab_images/mab-modern-jpg/1210_CC_1_15v_x30_BSE.jpg,1117_1155_392_626,1117.0,1155.0,392.0,626.0,1485.0,1274.0,1392.0,1579.0,1362.0,1101.0,1495.0,1154.0,1361.0,1145.0,1245.0,1362.0,1415.0,1344.0,1471.0,1386.0,1191.0,1410.0,1261.0,1589.0,1201.0,1504.0,1448.0,1488.0,1327.0,1590.0,1190.0,1461.0,1224.0,1547.0,1463.0,1441.0,1428.0,1533.0,1244.0,1209.0,1460.0,1183.0,1198.0,1301.0,1214.0,1366.0,1453.0,1342.0,1221.0,1173.0
316,bryozoa_lab_images/mab-modern-jpg/1210_CC_1_15v_x30_BSE.jpg,533_898_465_737,533.0,898.0,465.0,737.0,1218.0,667.0,1318.0,1011.0,988.0,574.0,1160.0,554.0,1010.0,616.0,1045.0,852.0,1182.0,786.0,1276.0,776.0,1005.0,925.0,1175.0,1076.0,1064.0,1022.0,1324.0,885.0,1250.0,1052.0,1028.0,981.0,1116.0,1055.0,1309.0,833.0,1328.0,946.0,942.0,718.0,1143.0,601.0,953.0,823.0,1013.0,883.0,1231.0,751.0,903.0,701.0
317,bryozoa_lab_images/mab-modern-jpg/1210_CC_1_15v_x30_BSE.jpg,863_229_508_649,863.0,229.0,508.0,649.0,540.0,967.0,639.0,1293.0,312.0,896.0,461.0,865.0,336.0,935.0,447.0,1126.0,547.0,1064.0,607.0,1065.0,395.0,1202.0,548.0,1367.0,449.0,1305.0,641.0,1169.0,592.0,1342.0,413.0,1259.0,496.0,1343.0,632.0,1115.0,644.0,1226.0,294.0,1010.0,446.0,911.0,330.0,1109.0,412.0,1152.0,567.0,1039.0,258.0,998.0
318,bryozoa_lab_images/mab-modern-jpg/1210_CC_1_15v_x30_BSE.jpg,538_1337_432_728,538.0,1337.0,432.0,728.0,1704.0,726.0,1602.0,1076.0,1572.0,534.0,1715.0,604.0,1573.0,579.0,1458.0,833.0,1620.0,820.0,1692.0,848.0,1401.0,871.0,1452.0,1084.0,1404.0,972.0,1672.0,965.0,1525.0,1079.0,1398.0,926.0,1421.0,1027.0,1685.0,909.0,1645.0,1018.0,1451.0,648.0,1678.0,632.0,1407.0,750.0,1424.0,833.0,1672.0,808.0,1420.0,609.0
319,bryozoa_lab_images/mab-modern-jpg/1215_CC_2_15v_x30_BSE.jpg,671_514_481_799,671.0,514.0,481.0,799.0,965.0,937.0,783.0,1316.0,874.0,665.0,995.0,790.0,864.0,717.0,712.0,991.0,880.0,1022.0,943.0,1090.0,628.0,1013.0,643.0,1311.0,594.0,1164.0,882.0,1217.0,707.0,1326.0,600.0,1087.0,611.0,1239.0,917.0,1158.0,838.0,1269.0,743.0,744.0,953.0,810.0,677.0,856.0,683.0,981.0,920.0,1034.0,721.0,700.0
320,bryozoa_lab_images/mab-modern-jpg/1215_CC_2_15v_x30_BSE.jpg,986_1625_565_694,986.0,1625.0,565.0,694.0,2115.0,1228.0,1945.0,1546.0,2038.0,982.0,2154.0,1091.0,2025.0,1017.0,1851.0,1276.0,2012.0,1312.0,2080.0,1368.0,1785.0,1281.0,1789.0,1509.0,1756.0,1395.0,2041.0,1469.0,1863.0,1530.0,1762.0,1337.0,1764.0,1452.0,2067.0,1422.0,2001.0,1510.0,1896.0,1041.0,2116.0,1104.0,1822.0,1148.0,1820.0,1260.0,2055.0,1323.0,1881.0,1005.0
321,bryozoa_lab_images/mab-modern-jpg/1215_CC_2_15v_x30_BSE.jpg,1112_1134_596_760,1112.0,1134.0,596.0,760.0,1625.0,1426.0,1412.0,1721.0,1614.0,1160.0,1700.0,1286.0,1591.0,1206.0,1378.0,1397.0,1520.0,1467.0,1597.0,1543.0,1295.0,1388.0,1239.0,1633.0,1236.0,1503.0,1527.0,1649.0,1321.0,1676.0,1251.0,1440.0,1231.0,1567.0,1573.0,1601.0,1479.0,1691.0,1459.0,1200.0,1650.0,1303.0,1379.0,1284.0,1347.0,1372.0,1564.0,1487.0,1446.0,1153.0
322,bryozoa_lab_images/mab-modern-jpg/1215_CC_2_15v_x30_BSE.jpg,462_1822_486_641,462.0,1822.0,486.0,641.0,2214.0,690.0,2132.0,993.0,2086.0,478.0,2225.0,557.0,2084.0,512.0,1974.0,769.0,2141.0,779.0,2227.0,804.0,1890.0,775.0,1935.0,949.0,1884.0,861.0,2222.0,911.0,2032.0,961.0,1877.0,821.0,1901.0,904.0,2235.0,857.0,2191.0,954.0,1964.0,558.0,2190.0,575.0,1914.0,665.0,1934.0,763.0,2178.0,782.0,1941.0,526.0
323,bryozoa_lab_images/mab-modern-jpg/1215_CC_2_15v_x30_BSE.jpg,237_1179_385_643,237.0,1179.0,385.0,643.0,1503.0,380.0,1430.0,736.0,1325.0,193.0,1483.0,244.0,1334.0,233.0,1295.0,527.0,1451.0,494.0,1499.0,520.0,1237.0,559.0,1347.0,760.0,1266.0,675.0,1479.0,632.0,1388.0,769.0,1242.0,624.0,1304.0,717.0,1495.0,575.0,1459.0,684.0,1229.0,307.0,1453.0,272.0,1210.0,432.0,1259.0,533.0,1481.0,484.0,1198.0,281.0
324,bryozoa_lab_images/mab-modern-jpg/1215_CC_2_15v_x30_BSE.jpg,70_1535_448_689,70.0,1535.0,448.0,689.0,1901.0,285.0,1801.0,623.0,1761.0,66.0,1910.0,151.0,1759.0,103.0,1650.0,371.0,1827.0,382.0,1905.0,420.0,1591.0,391.0,1656.0,566.0,1605.0,475.0,1882.0,531.0,1726.0,599.0,1593.0,440.0,1625.0,516.0,1901.0,478.0,1852.0,578.0,1634.0,152.0,1873.0,173.0,1589.0,258.0,1616.0,368.0,1871.0,387.0,1607.0,119.0
325,bryozoa_lab_images/mab-modern-jpg/1215_CC_2_15v_x30_BSE.jpg,646_956_497_752,646.0,956.0,497.0,752.0,1302.0,841.0,1370.0,1166.0,1100.0,672.0,1265.0,704.0,1116.0,716.0,1096.0,995.0,1270.0,952.0,1374.0,954.0,1033.0,1032.0,1169.0,1220.0,1049.0,1136.0,1413.0,1063.0,1272.0,1199.0,1027.0,1089.0,1102.0,1183.0,1405.0,1005.0,1402.0,1112.0,1027.0,809.0,1237.0,739.0,1025.0,923.0,1071.0,1003.0,1303.0,935.0,990.0,790.0
326,bryozoa_lab_images/mab-modern-jpg/1207_CV_1_15v_x30_BSE.jpg,545_732_419_632,545.0,732.0,419.0,632.0,1054.0,717.0,1040.0,1029.0,880.0,520.0,1029.0,578.0,885.0,559.0,859.0,819.0,1011.0,809.0,1078.0,840.0,792.0,850.0,889.0,1065.0,804.0,972.0,1078.0,939.0,966.0,1046.0,787.0,913.0,839.0,1024.0,1084.0,890.0,1065.0,986.0,785.0,619.0,997.0,612.0,776.0,736.0,826.0,819.0,1047.0,796.0,756.0,592.0
327,bryozoa_lab_images/mab-modern-jpg/1207_CV_1_15v_x30_BSE.jpg,1030_564_449_669,1030.0,564.0,449.0,669.0,863.0,1197.0,922.0,1560.0,680.0,1040.0,825.0,1063.0,689.0,1076.0,727.0,1342.0,846.0,1305.0,908.0,1324.0,648.0,1385.0,792.0,1593.0,691.0,1506.0,933.0,1442.0,859.0,1576.0,658.0,1449.0,737.0,1554.0,925.0,1383.0,934.0,1507.0,609.0,1159.0,798.0,1103.0,624.0,1280.0,680.0,1352.0,878.0,1287.0,582.0,1140.0
328,bryozoa_lab_images/mab-modern-jpg/1220_CC_3_15v_x30_BSE.jpg,245_1651_483_568,245.0,1651.0,483.0,568.0,2030.0,579.0,1829.0,793.0,2041.0,335.0,2101.0,465.0,2019.0,363.0,1813.0,525.0,1915.0,602.0,1982.0,679.0,1713.0,483.0,1661.0,680.0,1659.0,573.0,1934.0,750.0,1745.0,729.0,1673.0,521.0,1654.0,625.0,1962.0,719.0,1891.0,777.0,1898.0,333.0,2057.0,466.0,1801.0,394.0,1767.0,489.0,1970.0,640.0,1888.0,289.0
329,bryozoa_lab_images/mab-modern-jpg/1220_CC_3_15v_x30_BSE.jpg,1073_1634_408_600,1073.0,1634.0,408.0,600.0,1994.0,1355.0,1846.0,1686.0,1879.0,1102.0,2009.0,1198.0,1874.0,1140.0,1757.0,1442.0,1862.0,1447.0,1984.0,1473.0,1658.0,1435.0,1688.0,1613.0,1657.0,1530.0,1951.0,1584.0,1765.0,1653.0,1650.0,1479.0,1669.0,1573.0,1978.0,1529.0,1910.0,1638.0,1751.0,1191.0,1979.0,1223.0,1682.0,1313.0,1697.0,1430.0,1945.0,1438.0,1725.0,1153.0
330,bryozoa_lab_images/mab-modern-jpg/1220_CC_3_15v_x30_BSE.jpg,272_924_395_531,272.0,924.0,395.0,531.0,1265.0,558.0,1096.0,924.0,1157.0,271.0,1285.0,383.0,1150.0,312.0,1054.0,638.0,1158.0,660.0,1242.0,709.0,958.0,633.0,957.0,849.0,942.0,740.0,1188.0,823.0,1024.0,894.0,943.0,683.0,945.0,796.0,1223.0,768.0,1149.0,874.0,1028.0,353.0,1251.0,407.0,975.0,490.0,998.0,623.0,1220.0,658.0,1006.0,314.0
331,bryozoa_lab_images/mab-modern-jpg/1220_CC_3_15v_x30_BSE.jpg,1138_1270_391_652,1138.0,1270.0,391.0,652.0,1610.0,1415.0,1454.0,1752.0,1497.0,1149.0,1625.0,1252.0,1494.0,1191.0,1395.0,1486.0,1500.0,1495.0,1599.0,1531.0,1294.0,1482.0,1319.0,1676.0,1288.0,1587.0,1555.0,1648.0,1383.0,1724.0,1282.0,1529.0,1300.0,1633.0,1587.0,1591.0,1512.0,1702.0,1375.0,1236.0,1596.0,1279.0,1321.0,1366.0,1333.0,1472.0,1572.0,1487.0,1348.0,1196.0
332,bryozoa_lab_images/mab-modern-jpg/1220_CC_3_15v_x30_BSE.jpg,264_582_370_527,264.0,582.0,370.0,527.0,897.0,538.0,806.0,873.0,791.0,315.0,909.0,385.0,787.0,354.0,717.0,648.0,809.0,656.0,884.0,683.0,644.0,673.0,707.0,903.0,661.0,799.0,853.0,779.0,756.0,904.0,647.0,737.0,681.0,856.0,875.0,729.0,835.0,826.0,685.0,405.0,878.0,410.0,645.0,530.0,672.0,646.0,864.0,644.0,663.0,373.0
333,bryozoa_lab_images/mab-modern-jpg/1220_CC_3_15v_x30_BSE.jpg,668_1097_371_593,668.0,1097.0,371.0,593.0,1426.0,948.0,1320.0,1289.0,1288.0,728.0,1427.0,802.0,1290.0,767.0,1227.0,1052.0,1325.0,1057.0,1401.0,1090.0,1151.0,1064.0,1233.0,1295.0,1175.0,1188.0,1366.0,1189.0,1280.0,1321.0,1157.0,1126.0,1204.0,1243.0,1386.0,1140.0,1347.0,1242.0,1177.0,808.0,1400.0,827.0,1139.0,926.0,1177.0,1045.0,1386.0,1043.0,1150.0,773.0
334,bryozoa_lab_images/mab-modern-jpg/1220_CC_3_15v_x30_BSE.jpg,224_1259_462_577,224.0,1259.0,462.0,577.0,1633.0,559.0,1434.0,839.0,1586.0,262.0,1680.0,399.0,1570.0,306.0,1412.0,548.0,1519.0,613.0,1583.0,690.0,1312.0,531.0,1266.0,768.0,1260.0,644.0,1531.0,775.0,1347.0,804.0,1277.0,581.0,1257.0,706.0,1558.0,735.0,1493.0,813.0,1440.0,307.0,1638.0,415.0,1359.0,418.0,1358.0,518.0,1578.0,631.0,1426.0,261.0
335,bryozoa_lab_images/mab-modern-jpg/1220_CC_3_15v_x30_BSE.jpg,670_1419_444_582,670.0,1419.0,444.0,582.0,1810.0,956.0,1614.0,1278.0,1743.0,668.0,1857.0,795.0,1730.0,712.0,1561.0,995.0,1667.0,1032.0,1766.0,1102.0,1463.0,995.0,1432.0,1199.0,1422.0,1096.0,1721.0,1198.0,1522.0,1234.0,1434.0,1038.0,1421.0,1150.0,1751.0,1151.0,1681.0,1243.0,1593.0,732.0,1817.0,815.0,1506.0,861.0,1503.0,976.0,1744.0,1052.0,1568.0,688.0
336,bryozoa_lab_images/mab-modern-jpg/1220_CC_3_15v_x30_BSE.jpg,1079_1985_497_529,1079.0,1985.0,497.0,529.0,2401.0,1407.0,2219.0,1565.0,2407.0,1166.0,2475.0,1304.0,2382.0,1195.0,2151.0,1326.0,2257.0,1404.0,2341.0,1482.0,2032.0,1282.0,1982.0,1485.0,1958.0,1371.0,2308.0,1536.0,2101.0,1510.0,1979.0,1317.0,1955.0,1428.0,2329.0,1512.0,2276.0,1558.0,2242.0,1156.0,2430.0,1302.0,2130.0,1213.0,2093.0,1282.0,2316.0,1447.0,2233.0,1111.0
337,bryozoa_lab_images/mab-modern-jpg/1220_CC_3_15v_x30_BSE.jpg,909_118_395_619,909.0,118.0,395.0,619.0,449.0,1139.0,497.0,1442.0,268.0,930.0,428.0,981.0,277.0,977.0,262.0,1278.0,382.0,1259.0,485.0,1270.0,162.0,1307.0,285.0,1512.0,180.0,1432.0,511.0,1356.0,395.0,1469.0,156.0,1368.0,222.0,1481.0,505.0,1309.0,512.0,1402.0,172.0,1050.0,397.0,1020.0,157.0,1190.0,204.0,1280.0,439.0,1237.0,136.0,1022.0
338,bryozoa_lab_images/mab-modern-jpg/1220_CC_3_15v_x30_BSE.jpg,587_356_384_532,587.0,356.0,384.0,532.0,695.0,881.0,522.0,1217.0,600.0,643.0,727.0,742.0,592.0,680.0,481.0,932.0,577.0,963.0,653.0,1008.0,406.0,931.0,440.0,1178.0,414.0,1053.0,601.0,1116.0,480.0,1221.0,405.0,989.0,426.0,1113.0,635.0,1062.0,564.0,1167.0,468.0,696.0,689.0,755.0,406.0,802.0,433.0,910.0,640.0,966.0,446.0,655.0
339,bryozoa_lab_images/mab-modern-jpg/1220_CC_3_15v_x30_BSE.jpg,197_211_386_497,197.0,211.0,386.0,497.0,575.0,454.0,560.0,700.0,430.0,251.0,580.0,314.0,431.0,289.0,363.0,560.0,479.0,558.0,572.0,573.0,275.0,568.0,361.0,743.0,284.0,665.0,584.0,638.0,466.0,715.0,269.0,616.0,315.0,708.0,582.0,605.0,580.0,670.0,311.0,341.0,544.0,337.0,270.0,455.0,309.0,548.0,539.0,543.0,282.0,311.0
340,bryozoa_lab_images/mab-modern-jpg/1220_CC_3_15v_x30_BSE.jpg,697_1788_531_503,697.0,1788.0,531.0,503.0,2209.0,1035.0,2003.0,1217.0,2217.0,781.0,2281.0,921.0,2190.0,810.0,1958.0,955.0,2075.0,1038.0,2150.0,1118.0,1865.0,904.0,1774.0,1116.0,1771.0,996.0,2109.0,1183.0,1888.0,1154.0,1803.0,940.0,1760.0,1055.0,2137.0,1154.0,2070.0,1206.0,2055.0,770.0,2235.0,919.0,1949.0,823.0,1921.0,906.0,2122.0,1078.0,2047.0,726.0
341,bryozoa_lab_images/mab-modern-jpg/1220_CC_3_15v_x30_BSE.jpg,700_728_394_533,700.0,728.0,394.0,533.0,1064.0,948.0,940.0,1326.0,917.0,725.0,1069.0,795.0,917.0,768.0,863.0,1053.0,958.0,1059.0,1033.0,1096.0,793.0,1075.0,863.0,1334.0,825.0,1215.0,992.0,1208.0,903.0,1360.0,805.0,1146.0,845.0,1276.0,1018.0,1152.0,969.0,1268.0,802.0,810.0,1036.0,823.0,770.0,933.0,814.0,1043.0,1022.0,1053.0,772.0,776.0
342,bryozoa_lab_images/mab-modern-jpg/1212_CC_1_15v_x30_BSE.jpg,362_351_582_648,362.0,351.0,582.0,648.0,752.0,522.0,833.0,888.0,513.0,395.0,701.0,395.0,534.0,428.0,580.0,685.0,719.0,639.0,817.0,624.0,486.0,734.0,668.0,934.0,541.0,855.0,856.0,747.0,752.0,919.0,498.0,797.0,599.0,901.0,844.0,682.0,852.0,817.0,451.0,517.0,672.0,431.0,458.0,633.0,528.0,708.0,765.0,601.0,408.0,503.0
343,bryozoa_lab_images/mab-modern-jpg/1217_CC_5_15v_x30_BSE.jpg,878_429_509_659,878.0,429.0,509.0,659.0,860.0,1089.0,770.0,1432.0,731.0,864.0,889.0,937.0,722.0,894.0,636.0,1178.0,747.0,1191.0,860.0,1224.0,524.0,1190.0,567.0,1433.0,514.0,1313.0,833.0,1334.0,671.0,1426.0,507.0,1254.0,531.0,1372.0,856.0,1281.0,810.0,1388.0,581.0,954.0,841.0,959.0,541.0,1072.0,568.0,1177.0,819.0,1186.0,553.0,927.0
344,bryozoa_lab_images/mab-modern-jpg/1217_CC_5_15v_x30_BSE.jpg,833_1271_458_690,833.0,1271.0,458.0,690.0,1659.0,1047.0,1581.0,1400.0,1499.0,834.0,1662.0,889.0,1498.0,863.0,1465.0,1151.0,1575.0,1145.0,1659.0,1181.0,1357.0,1176.0,1432.0,1421.0,1364.0,1308.0,1626.0,1289.0,1507.0,1416.0,1351.0,1246.0,1390.0,1364.0,1647.0,1237.0,1608.0,1345.0,1378.0,931.0,1623.0,914.0,1349.0,1057.0,1400.0,1152.0,1631.0,1140.0,1343.0,905.0
345,bryozoa_lab_images/mab-modern-jpg/1219_CC_2_15v_x30_BSE.jpg,477_1201_436_682,477.0,1201.0,436.0,682.0,1537.0,626.0,1511.0,994.0,1361.0,447.0,1512.0,486.0,1371.0,490.0,1333.0,755.0,1486.0,722.0,1564.0,758.0,1294.0,807.0,1391.0,1007.0,1322.0,920.0,1559.0,879.0,1450.0,1015.0,1303.0,870.0,1353.0,968.0,1568.0,822.0,1542.0,938.0,1275.0,561.0,1486.0,522.0,1259.0,684.0,1303.0,764.0,1521.0,713.0,1244.0,537.0
346,bryozoa_lab_images/mab-modern-jpg/1219_CC_2_15v_x30_BSE.jpg,551_802_539_671,551.0,802.0,539.0,671.0,1112.0,655.0,1219.0,1075.0,863.0,566.0,1033.0,534.0,895.0,601.0,991.0,855.0,1123.0,765.0,1183.0,764.0,943.0,927.0,1123.0,1153.0,1004.0,1060.0,1231.0,910.0,1171.0,1133.0,963.0,1001.0,1059.0,1111.0,1213.0,834.0,1231.0,992.0,838.0,699.0,1014.0,578.0,876.0,821.0,961.0,874.0,1138.0,734.0,796.0,689.0
347,bryozoa_lab_images/mab-modern-jpg/1219_CC_2_15v_x30_BSE.jpg,42_989_518_647,42.0,989.0,518.0,647.0,1334.0,185.0,1401.0,490.0,1118.0,49.0,1283.0,64.0,1134.0,85.0,1133.0,338.0,1307.0,287.0,1392.0,282.0,1061.0,385.0,1204.0,563.0,1086.0,493.0,1422.0,383.0,1304.0,518.0,1061.0,444.0,1136.0,536.0,1414.0,328.0,1421.0,435.0,1046.0,170.0,1254.0,99.0,1043.0,288.0,1099.0,355.0,1337.0,263.0,1010.0,150.0
348,bryozoa_lab_images/mab-modern-jpg/1208_CV_1_15v_x30_BSE.jpg,326_1258_474_582,326.0,1258.0,474.0,582.0,1677.0,518.0,1617.0,795.0,1511.0,315.0,1671.0,392.0,1510.0,356.0,1436.0,588.0,1579.0,587.0,1681.0,621.0,1320.0,613.0,1419.0,806.0,1340.0,719.0,1673.0,714.0,1519.0,794.0,1322.0,668.0,1369.0,766.0,1685.0,671.0,1655.0,757.0,1374.0,411.0,1633.0,421.0,1331.0,513.0,1356.0,586.0,1651.0,581.0,1346.0,376.0
