,id,box_id,box_top,box_left,box_width,box_height,X0,Y0,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20,X21,Y21,X22,Y22
296,bryozoa_lab_images/WABO_IV/066i_F_1_15v_x30_BSE.jpg,583_1109_368_638,583.0,1109.0,368.0,638.0,1418.0,776.0,1375.0,1118.0,1313.0,573.0,1439.0,647.0,1309.0,621.0,1217.0,842.0,1318.0,844.0,1403.0,888.0,1167.0,876.0,1250.0,1111.0,1175.0,996.0,1408.0,1003.0,1313.0,1124.0,1163.0,939.0,1208.0,1059.0,1412.0,946.0,1399.0,1060.0,1206.0,663.0,1403.0,678.0,1164.0,754.0,1193.0,844.0,1371.0,848.0,1178.0,622.0
297,bryozoa_lab_images/WABO_IV/066i_F_1_15v_x30_BSE.jpg,379_271_442_671,379.0,271.0,442.0,671.0,563.0,573.0,652.0,934.0,341.0,416.0,492.0,424.0,363.0,461.0,432.0,728.0,542.0,676.0,630.0,680.0,366.0,788.0,492.0,1008.0,397.0,914.0,661.0,799.0,573.0,973.0,373.0,851.0,437.0,971.0,653.0,741.0,661.0,864.0,303.0,546.0,477.0,472.0,323.0,677.0,385.0,752.0,585.0,649.0,264.0,527.0
298,bryozoa_lab_images/WABO_IV/066i_F_1_15v_x30_BSE.jpg,974_464_454_674,974.0,464.0,454.0,674.0,803.0,1151.0,873.0,1485.0,587.0,1001.0,751.0,1021.0,602.0,1044.0,655.0,1292.0,758.0,1258.0,845.0,1259.0,581.0,1346.0,750.0,1565.0,636.0,1476.0,865.0,1370.0,814.0,1531.0,597.0,1415.0,689.0,1528.0,857.0,1318.0,871.0,1426.0,529.0,1126.0,727.0,1064.0,538.0,1231.0,601.0,1312.0,812.0,1227.0,487.0,1107.0
299,bryozoa_lab_images/WABO_IV/727i_CV_2_15v_x30_BSE.jpg,1114_1193_483_611,1114.0,1193.0,483.0,611.0,1559.0,1265.0,1598.0,1577.0,1339.0,1124.0,1509.0,1132.0,1355.0,1159.0,1404.0,1427.0,1534.0,1377.0,1618.0,1389.0,1339.0,1485.0,1445.0,1606.0,1375.0,1562.0,1627.0,1480.0,1520.0,1591.0,1351.0,1530.0,1405.0,1590.0,1631.0,1435.0,1619.0,1528.0,1273.0,1241.0,1484.0,1174.0,1290.0,1362.0,1364.0,1451.0,1576.0,1357.0,1233.0,1224.0
300,bryozoa_lab_images/WABO_IV/727i_CV_2_15v_x30_BSE.jpg,554_1418_443_700,554.0,1418.0,443.0,700.0,1796.0,811.0,1654.0,1174.0,1674.0,575.0,1811.0,660.0,1670.0,610.0,1574.0,869.0,1711.0,886.0,1795.0,934.0,1485.0,882.0,1518.0,1142.0,1470.0,1012.0,1745.0,1065.0,1583.0,1170.0,1466.0,943.0,1487.0,1080.0,1782.0,1003.0,1706.0,1120.0,1543.0,653.0,1777.0,684.0,1499.0,766.0,1516.0,862.0,1766.0,888.0,1516.0,620.0
301,bryozoa_lab_images/WABO_IV/727i_CV_2_15v_x30_BSE.jpg,641_1007_437_651,641.0,1007.0,437.0,651.0,1351.0,808.0,1349.0,1144.0,1150.0,650.0,1312.0,672.0,1163.0,683.0,1185.0,956.0,1313.0,915.0,1392.0,928.0,1100.0,1002.0,1196.0,1182.0,1113.0,1107.0,1396.0,1039.0,1270.0,1163.0,1097.0,1056.0,1149.0,1153.0,1404.0,985.0,1380.0,1092.0,1073.0,765.0,1286.0,708.0,1075.0,888.0,1132.0,974.0,1355.0,896.0,1036.0,749.0
302,bryozoa_lab_images/WABO_IV/727i_CV_2_15v_x30_BSE.jpg,525_580_446_696,525.0,580.0,446.0,696.0,903.0,771.0,838.0,1092.0,773.0,506.0,904.0,621.0,773.0,550.0,699.0,824.0,822.0,850.0,909.0,904.0,613.0,824.0,680.0,1069.0,612.0,943.0,888.0,1004.0,761.0,1081.0,604.0,881.0,640.0,1008.0,907.0,959.0,869.0,1048.0,665.0,578.0,870.0,641.0,624.0,692.0,647.0,805.0,880.0,857.0,637.0,538.0
303,bryozoa_lab_images/WABO_IV/1029_CV_3_15v_x30_BSE.jpg,490_1389_515_685,490.0,1389.0,515.0,685.0,1844.0,680.0,1699.0,934.0,1761.0,498.0,1882.0,576.0,1753.0,530.0,1589.0,726.0,1719.0,740.0,1811.0,774.0,1521.0,733.0,1538.0,885.0,1514.0,802.0,1785.0,863.0,1614.0,906.0,1511.0,771.0,1519.0,842.0,1807.0,821.0,1752.0,896.0,1625.0,544.0,1841.0,591.0,1544.0,629.0,1549.0,711.0,1781.0,740.0,1598.0,508.0
304,bryozoa_lab_images/WABO_IV/1029_CV_3_15v_x30_BSE.jpg,976_1567_475_650,976.0,1567.0,475.0,650.0,1988.0,1162.0,1895.0,1466.0,1840.0,979.0,1996.0,1033.0,1841.0,1018.0,1732.0,1284.0,1870.0,1276.0,1981.0,1284.0,1620.0,1309.0,1683.0,1508.0,1612.0,1412.0,1960.0,1370.0,1787.0,1482.0,1605.0,1363.0,1637.0,1467.0,1983.0,1327.0,1931.0,1410.0,1702.0,1073.0,1957.0,1064.0,1644.0,1174.0,1672.0,1298.0,1942.0,1250.0,1666.0,1039.0
305,bryozoa_lab_images/WABO_IV/844_CC_4_15v_x30_BSE.jpg,621_610_502_762,621.0,610.0,502.0,762.0,947.0,788.0,1075.0,1095.0,699.0,668.0,869.0,646.0,719.0,708.0,801.0,975.0,937.0,903.0,1018.0,894.0,724.0,1051.0,901.0,1202.0,784.0,1156.0,1065.0,983.0,990.0,1138.0,747.0,1111.0,836.0,1189.0,1049.0,935.0,1075.0,1035.0,655.0,812.0,848.0,696.0,675.0,941.0,746.0,1001.0,981.0,866.0,619.0,800.0
306,bryozoa_lab_images/WABO_IV/844_CC_4_15v_x30_BSE.jpg,36_1259_548_662,36.0,1259.0,548.0,662.0,1674.0,229.0,1597.0,570.0,1513.0,38.0,1670.0,96.0,1512.0,72.0,1448.0,332.0,1596.0,321.0,1685.0,343.0,1354.0,361.0,1468.0,575.0,1386.0,481.0,1681.0,463.0,1530.0,581.0,1361.0,424.0,1421.0,534.0,1694.0,404.0,1647.0,521.0,1397.0,127.0,1629.0,121.0,1362.0,241.0,1391.0,329.0,1653.0,308.0,1368.0,100.0
307,bryozoa_lab_images/WABO_IV/844_CC_4_15v_x30_BSE.jpg,590_1098_514_588,590.0,1098.0,514.0,588.0,1504.0,778.0,1452.0,1085.0,1335.0,585.0,1493.0,645.0,1336.0,619.0,1281.0,866.0,1444.0,870.0,1517.0,905.0,1199.0,901.0,1287.0,1079.0,1229.0,998.0,1496.0,997.0,1371.0,1079.0,1207.0,953.0,1254.0,1044.0,1515.0,953.0,1481.0,1040.0,1218.0,677.0,1457.0,675.0,1184.0,787.0,1228.0,866.0,1489.0,865.0,1186.0,651.0
308,bryozoa_lab_images/WABO_IV/070i_CV_1_15v_x30_BSE.jpg,760_1647_548_655,760.0,1647.0,548.0,655.0,1972.0,956.0,1937.0,1308.0,1826.0,774.0,1952.0,818.0,1832.0,819.0,1822.0,1051.0,1910.0,1043.0,1996.0,1077.0,1728.0,1095.0,1798.0,1314.0,1740.0,1215.0,1990.0,1191.0,1869.0,1319.0,1726.0,1156.0,1762.0,1269.0,1998.0,1135.0,1970.0,1250.0,1745.0,872.0,1924.0,854.0,1722.0,978.0,1752.0,1060.0,1969.0,1042.0,1714.0,844.0
309,bryozoa_lab_images/WABO_IV/070i_CV_1_15v_x30_BSE.jpg,812_417_480_641,812.0,417.0,480.0,641.0,815.0,1049.0,715.0,1384.0,727.0,812.0,843.0,916.0,721.0,858.0,608.0,1076.0,709.0,1102.0,802.0,1162.0,511.0,1080.0,556.0,1343.0,506.0,1215.0,774.0,1278.0,635.0,1368.0,496.0,1146.0,526.0,1280.0,792.0,1226.0,754.0,1336.0,613.0,877.0,803.0,939.0,555.0,970.0,551.0,1062.0,778.0,1117.0,587.0,834.0
310,bryozoa_lab_images/WABO_IV/070i_CV_1_15v_x30_BSE.jpg,196_1837_384_450,196.0,1837.0,384.0,450.0,2181.0,419.0,2073.0,690.0,2083.0,205.0,2199.0,298.0,2073.0,246.0,2000.0,439.0,2094.0,472.0,2160.0,526.0,1908.0,438.0,1937.0,655.0,1909.0,546.0,2131.0,612.0,2004.0,675.0,1904.0,496.0,1919.0,601.0,2150.0,572.0,2109.0,652.0,1977.0,252.0,2160.0,319.0,1926.0,333.0,1941.0,421.0,2145.0,485.0,1953.0,217.0
311,bryozoa_lab_images/WABO_IV/075i_CC_4_15v_x30_BSE.jpg,1030_1444_433_670,1030.0,1444.0,433.0,670.0,1814.0,1292.0,1740.0,1621.0,1683.0,1047.0,1821.0,1131.0,1684.0,1095.0,1620.0,1379.0,1731.0,1378.0,1824.0,1406.0,1519.0,1384.0,1556.0,1595.0,1514.0,1489.0,1797.0,1513.0,1645.0,1596.0,1510.0,1439.0,1528.0,1545.0,1822.0,1464.0,1775.0,1562.0,1574.0,1143.0,1782.0,1164.0,1537.0,1265.0,1561.0,1364.0,1790.0,1373.0,1549.0,1106.0
312,bryozoa_lab_images/WABO_IV/075i_CC_4_15v_x30_BSE.jpg,345_696_459_732,345.0,696.0,459.0,732.0,1073.0,605.0,1021.0,956.0,932.0,374.0,1080.0,454.0,932.0,414.0,865.0,687.0,984.0,693.0,1094.0,710.0,764.0,707.0,825.0,938.0,773.0,824.0,1088.0,834.0,920.0,941.0,761.0,769.0,793.0,886.0,1102.0,775.0,1063.0,888.0,819.0,468.0,1039.0,486.0,773.0,586.0,797.0,680.0,1053.0,673.0,789.0,432.0
313,bryozoa_lab_images/WABO_IV/075i_CC_4_15v_x30_BSE.jpg,547_308_450_661,547.0,308.0,450.0,661.0,654.0,787.0,669.0,1115.0,486.0,565.0,638.0,633.0,491.0,613.0,472.0,911.0,585.0,893.0,684.0,900.0,364.0,929.0,472.0,1139.0,391.0,1047.0,696.0,1008.0,574.0,1118.0,370.0,993.0,424.0,1102.0,695.0,954.0,693.0,1063.0,392.0,689.0,604.0,670.0,367.0,818.0,402.0,916.0,649.0,871.0,359.0,657.0
314,bryozoa_lab_images/WABO_IV/075i_CC_4_15v_x30_BSE.jpg,710_1088_472_729,710.0,1088.0,472.0,729.0,1459.0,950.0,1396.0,1311.0,1321.0,709.0,1467.0,790.0,1323.0,763.0,1253.0,1041.0,1378.0,1051.0,1463.0,1086.0,1159.0,1064.0,1227.0,1288.0,1174.0,1179.0,1452.0,1199.0,1307.0,1301.0,1162.0,1127.0,1195.0,1239.0,1468.0,1146.0,1427.0,1246.0,1210.0,810.0,1428.0,829.0,1163.0,922.0,1194.0,1040.0,1437.0,1044.0,1175.0,771.0
315,bryozoa_lab_images/WABO_IV/075i_CC_4_15v_x30_BSE.jpg,104_1105_484_663,104.0,1105.0,484.0,663.0,1513.0,374.0,1407.0,695.0,1423.0,119.0,1542.0,217.0,1416.0,164.0,1296.0,431.0,1410.0,450.0,1498.0,485.0,1195.0,430.0,1227.0,683.0,1182.0,556.0,1475.0,595.0,1316.0,683.0,1180.0,493.0,1199.0,624.0,1489.0,542.0,1448.0,641.0,1296.0,199.0,1501.0,244.0,1235.0,313.0,1239.0,416.0,1477.0,448.0,1269.0,158.0
316,bryozoa_lab_images/WABO_IV/075i_CC_4_15v_x30_BSE.jpg,957_711_456_743,957.0,711.0,456.0,743.0,1056.0,1194.0,1039.0,1551.0,885.0,984.0,1031.0,1045.0,893.0,1036.0,871.0,1304.0,976.0,1297.0,1080.0,1322.0,794.0,1358.0,887.0,1554.0,831.0,1467.0,1076.0,1439.0,962.0,1559.0,810.0,1416.0,853.0,1516.0,1085.0,1385.0,1064.0,1494.0,796.0,1101.0,1001.0,1089.0,774.0,1212.0,807.0,1310.0,1050.0,1277.0,762.0,1068.0
317,bryozoa_lab_images/WABO_IV/067i_CC_3_15v_x30_BSE.jpg,354_163_389_673,354.0,163.0,389.0,673.0,459.0,594.0,416.0,921.0,352.0,394.0,463.0,472.0,350.0,440.0,310.0,664.0,388.0,672.0,470.0,704.0,230.0,692.0,286.0,923.0,229.0,810.0,457.0,812.0,350.0,925.0,221.0,753.0,251.0,871.0,472.0,758.0,442.0,863.0,269.0,485.0,435.0,502.0,243.0,580.0,256.0,668.0,445.0,671.0,244.0,451.0
318,bryozoa_lab_images/WABO_IV/067i_CC_3_15v_x30_BSE.jpg,955_1367_382_601,955.0,1367.0,382.0,601.0,1693.0,1200.0,1561.0,1489.0,1635.0,969.0,1731.0,1071.0,1624.0,1010.0,1497.0,1235.0,1587.0,1253.0,1670.0,1303.0,1411.0,1237.0,1414.0,1475.0,1389.0,1358.0,1633.0,1405.0,1489.0,1478.0,1393.0,1299.0,1397.0,1420.0,1657.0,1357.0,1603.0,1448.0,1513.0,1042.0,1694.0,1090.0,1447.0,1135.0,1442.0,1216.0,1650.0,1266.0,1492.0,996.0
319,bryozoa_lab_images/WABO_IV/067i_CC_3_15v_x30_BSE.jpg,214_763_451_643,214.0,763.0,451.0,643.0,1152.0,431.0,1053.0,727.0,1045.0,226.0,1164.0,307.0,1045.0,269.0,956.0,507.0,1056.0,510.0,1136.0,554.0,867.0,529.0,890.0,730.0,847.0,636.0,1103.0,643.0,969.0,726.0,848.0,583.0,862.0,688.0,1123.0,602.0,1083.0,685.0,935.0,312.0,1133.0,335.0,891.0,410.0,902.0,507.0,1120.0,512.0,904.0,278.0
320,bryozoa_lab_images/WABO_IV/067i_CC_3_15v_x30_BSE.jpg,394_1499_403_671,394.0,1499.0,403.0,671.0,1839.0,641.0,1718.0,968.0,1754.0,405.0,1868.0,506.0,1748.0,447.0,1634.0,684.0,1728.0,705.0,1834.0,746.0,1547.0,683.0,1573.0,908.0,1549.0,794.0,1797.0,868.0,1645.0,938.0,1543.0,738.0,1556.0,849.0,1825.0,809.0,1765.0,922.0,1631.0,483.0,1833.0,529.0,1577.0,580.0,1579.0,663.0,1799.0,710.0,1610.0,439.0
321,bryozoa_lab_images/WABO_IV/067i_CC_3_15v_x30_BSE.jpg,517_1097_422_737,517.0,1097.0,422.0,737.0,1452.0,780.0,1333.0,1111.0,1346.0,562.0,1471.0,653.0,1343.0,607.0,1243.0,846.0,1356.0,851.0,1439.0,900.0,1172.0,869.0,1217.0,1081.0,1186.0,982.0,1406.0,1018.0,1273.0,1110.0,1175.0,932.0,1199.0,1035.0,1432.0,963.0,1374.0,1065.0,1228.0,650.0,1435.0,678.0,1181.0,746.0,1195.0,834.0,1415.0,856.0,1202.0,608.0
322,bryozoa_lab_images/WABO_IV/067i_CC_3_15v_x30_BSE.jpg,16_468_436_685,16.0,468.0,436.0,685.0,819.0,238.0,722.0,568.0,712.0,30.0,831.0,106.0,711.0,73.0,644.0,317.0,730.0,315.0,801.0,354.0,550.0,335.0,602.0,589.0,551.0,468.0,765.0,461.0,661.0,592.0,542.0,404.0,570.0,530.0,784.0,411.0,744.0,513.0,604.0,123.0,798.0,137.0,568.0,220.0,581.0,313.0,791.0,312.0,574.0,89.0
323,bryozoa_lab_images/WABO_IV/067i_CC_3_15v_x30_BSE.jpg,617_458_365_726,617.0,458.0,365.0,726.0,770.0,871.0,671.0,1227.0,691.0,646.0,792.0,733.0,685.0,690.0,605.0,935.0,679.0,942.0,746.0,990.0,518.0,939.0,581.0,1202.0,527.0,1076.0,716.0,1118.0,626.0,1232.0,513.0,1007.0,551.0,1141.0,731.0,1057.0,698.0,1176.0,588.0,724.0,762.0,763.0,544.0,820.0,548.0,926.0,734.0,950.0,567.0,682.0
324,bryozoa_lab_images/WABO_IV/067i_CC_3_15v_x30_BSE.jpg,756_752_417_621,756.0,752.0,417.0,621.0,1066.0,971.0,982.0,1259.0,983.0,796.0,1079.0,860.0,983.0,843.0,922.0,1037.0,988.0,1037.0,1062.0,1082.0,855.0,1061.0,855.0,1246.0,838.0,1152.0,1041.0,1169.0,917.0,1260.0,841.0,1106.0,841.0,1201.0,1060.0,1123.0,1018.0,1211.0,897.0,878.0,1051.0,889.0,869.0,953.0,877.0,1033.0,1045.0,1039.0,870.0,847.0
325,bryozoa_lab_images/WABO_IV/719i_CV_6_15v_x30_BSE.jpg,310_1097_434_779,310.0,1097.0,434.0,779.0,1475.0,583.0,1369.0,1015.0,1356.0,337.0,1493.0,439.0,1352.0,384.0,1248.0,637.0,1382.0,660.0,1475.0,707.0,1164.0,656.0,1206.0,995.0,1152.0,820.0,1449.0,872.0,1287.0,1012.0,1150.0,735.0,1172.0,911.0,1470.0,796.0,1416.0,943.0,1226.0,432.0,1454.0,468.0,1183.0,551.0,1202.0,626.0,1443.0,667.0,1199.0,389.0
326,bryozoa_lab_images/WABO_IV/725i_CC_4_15v_x30_BSE.jpg,464_1090_454_705,464.0,1090.0,454.0,705.0,1441.0,633.0,1470.0,968.0,1227.0,450.0,1402.0,480.0,1241.0,493.0,1257.0,821.0,1379.0,775.0,1472.0,765.0,1162.0,867.0,1333.0,1064.0,1219.0,986.0,1476.0,862.0,1402.0,1018.0,1182.0,934.0,1272.0,1033.0,1478.0,813.0,1477.0,911.0,1141.0,596.0,1374.0,521.0,1136.0,745.0,1192.0,840.0,1443.0,736.0,1108.0,577.0
327,bryozoa_lab_images/WABO_IV/062i_CC_4_15v_x30_BSE.jpg,525_241_417_642,525.0,241.0,417.0,642.0,558.0,782.0,449.0,1095.0,461.0,560.0,574.0,645.0,457.0,600.0,388.0,823.0,474.0,839.0,545.0,902.0,321.0,861.0,360.0,1085.0,330.0,976.0,515.0,1007.0,401.0,1103.0,322.0,922.0,339.0,1032.0,535.0,961.0,486.0,1050.0,358.0,634.0,541.0,670.0,314.0,738.0,331.0,817.0,533.0,849.0,332.0,598.0
328,bryozoa_lab_images/WABO_IV/062i_CC_4_15v_x30_BSE.jpg,381_580_384_666,381.0,580.0,384.0,666.0,910.0,626.0,871.0,958.0,788.0,410.0,917.0,493.0,787.0,452.0,727.0,700.0,815.0,708.0,896.0,753.0,639.0,718.0,694.0,921.0,650.0,817.0,901.0,854.0,785.0,930.0,639.0,773.0,666.0,872.0,902.0,803.0,894.0,905.0,673.0,504.0,883.0,525.0,639.0,603.0,659.0,692.0,877.0,712.0,645.0,465.0
329,bryozoa_lab_images/WABO_IV/068i_CV_2_15v_x30_BSE.jpg,917_512_377_686,917.0,512.0,377.0,686.0,801.0,1075.0,792.0,1454.0,652.0,920.0,778.0,953.0,661.0,952.0,644.0,1188.0,739.0,1167.0,825.0,1181.0,584.0,1227.0,674.0,1459.0,611.0,1341.0,829.0,1315.0,729.0,1468.0,590.0,1292.0,638.0,1406.0,838.0,1251.0,813.0,1374.0,581.0,1011.0,756.0,989.0,563.0,1103.0,606.0,1194.0,787.0,1143.0,551.0,987.0
330,bryozoa_lab_images/WABO_IV/060i_CV_1_15v_x30_BSE.jpg,572_1690_382_682,572.0,1690.0,382.0,682.0,2010.0,817.0,1919.0,1160.0,1939.0,580.0,2039.0,677.0,1932.0,624.0,1815.0,870.0,1912.0,887.0,1993.0,940.0,1764.0,887.0,1790.0,1094.0,1767.0,985.0,1974.0,1056.0,1853.0,1126.0,1760.0,939.0,1773.0,1037.0,1991.0,1001.0,1954.0,1107.0,1832.0,656.0,2010.0,698.0,1780.0,768.0,1780.0,861.0,1971.0,896.0,1811.0,611.0
331,bryozoa_lab_images/WABO_IV/060i_CV_1_15v_x30_BSE.jpg,191_1390_416_622,191.0,1390.0,416.0,622.0,1699.0,403.0,1664.0,755.0,1569.0,210.0,1693.0,273.0,1572.0,254.0,1507.0,495.0,1615.0,491.0,1715.0,517.0,1464.0,523.0,1526.0,720.0,1486.0,619.0,1719.0,636.0,1595.0,742.0,1473.0,576.0,1501.0,672.0,1729.0,579.0,1701.0,694.0,1478.0,300.0,1666.0,300.0,1454.0,393.0,1476.0,497.0,1671.0,486.0,1450.0,266.0
332,bryozoa_lab_images/WABO_IV/060i_CV_1_15v_x30_BSE.jpg,353_1046_423_658,353.0,1046.0,423.0,658.0,1378.0,591.0,1324.0,915.0,1249.0,380.0,1379.0,453.0,1249.0,422.0,1178.0,673.0,1287.0,680.0,1392.0,710.0,1124.0,703.0,1179.0,887.0,1142.0,797.0,1382.0,818.0,1249.0,905.0,1129.0,750.0,1155.0,844.0,1395.0,766.0,1359.0,865.0,1146.0,476.0,1349.0,484.0,1112.0,583.0,1140.0,670.0,1352.0,668.0,1116.0,444.0
333,bryozoa_lab_images/WABO_IV/060i_CV_1_15v_x30_BSE.jpg,85_636_471_550,85.0,636.0,471.0,550.0,968.0,272.0,936.0,574.0,808.0,110.0,945.0,144.0,816.0,145.0,806.0,403.0,913.0,381.0,972.0,403.0,719.0,444.0,802.0,611.0,730.0,542.0,957.0,484.0,869.0,600.0,714.0,495.0,761.0,581.0,965.0,444.0,950.0,527.0,726.0,213.0,918.0,179.0,712.0,332.0,752.0,419.0,966.0,367.0,691.0,191.0
334,bryozoa_lab_images/WABO_IV/1030_CV_5_15v_x30_BSE.jpg,501_1029_501_767,501.0,1029.0,501.0,767.0,1438.0,769.0,1338.0,1156.0,1364.0,524.0,1482.0,633.0,1351.0,577.0,1215.0,809.0,1360.0,843.0,1434.0,910.0,1151.0,835.0,1152.0,1107.0,1118.0,965.0,1428.0,1043.0,1242.0,1135.0,1126.0,899.0,1128.0,1039.0,1443.0,977.0,1395.0,1104.0,1243.0,599.0,1434.0,657.0,1192.0,694.0,1189.0,797.0,1396.0,856.0,1220.0,552.0
335,bryozoa_lab_images/WABO_IV/1030_CV_5_15v_x30_BSE.jpg,756_592_476_773,756.0,592.0,476.0,773.0,1009.0,1026.0,897.0,1400.0,903.0,778.0,1029.0,879.0,898.0,817.0,798.0,1081.0,925.0,1098.0,1007.0,1150.0,701.0,1098.0,714.0,1391.0,664.0,1245.0,979.0,1288.0,802.0,1398.0,673.0,1169.0,678.0,1323.0,1002.0,1225.0,944.0,1347.0,776.0,866.0,993.0,906.0,732.0,975.0,746.0,1074.0,979.0,1098.0,751.0,826.0
336,bryozoa_lab_images/WABO_IV/720i_CC_3_15v_x30_BSE.jpg,415_961_529_674,415.0,961.0,529.0,674.0,1396.0,659.0,1279.0,987.0,1294.0,432.0,1427.0,524.0,1287.0,470.0,1150.0,714.0,1287.0,731.0,1379.0,770.0,1054.0,716.0,1094.0,968.0,1036.0,835.0,1360.0,882.0,1184.0,975.0,1031.0,776.0,1056.0,905.0,1380.0,827.0,1328.0,932.0,1154.0,494.0,1385.0,545.0,1084.0,598.0,1095.0,697.0,1349.0,732.0,1130.0,457.0
337,bryozoa_lab_images/WABO_IV/720i_CC_3_15v_x30_BSE.jpg,1029_891_507_652,1029.0,891.0,507.0,652.0,1313.0,1246.0,1216.0,1599.0,1203.0,1014.0,1333.0,1108.0,1198.0,1059.0,1076.0,1285.0,1216.0,1313.0,1318.0,1359.0,985.0,1290.0,1029.0,1568.0,967.0,1424.0,1299.0,1485.0,1118.0,1583.0,961.0,1354.0,990.0,1501.0,1322.0,1423.0,1267.0,1538.0,1079.0,1077.0,1289.0,1132.0,1013.0,1175.0,1028.0,1269.0,1274.0,1316.0,1051.0,1040.0
338,bryozoa_lab_images/WABO_IV/720i_CC_3_15v_x30_BSE.jpg,334_215_454_687,334.0,215.0,454.0,687.0,556.0,483.0,588.0,825.0,380.0,333.0,522.0,352.0,393.0,372.0,388.0,616.0,514.0,578.0,597.0,577.0,318.0,662.0,426.0,856.0,342.0,764.0,625.0,696.0,505.0,836.0,319.0,717.0,376.0,815.0,625.0,634.0,612.0,752.0,309.0,442.0,496.0,390.0,296.0,554.0,343.0,626.0,553.0,553.0,277.0,421.0
339,bryozoa_lab_images/WABO_IV/720i_CC_3_15v_x30_BSE.jpg,865_164_514_635,865.0,164.0,514.0,635.0,519.0,1005.0,566.0,1338.0,308.0,861.0,477.0,878.0,325.0,901.0,369.0,1156.0,496.0,1110.0,571.0,1111.0,286.0,1205.0,414.0,1399.0,319.0,1317.0,595.0,1221.0,493.0,1374.0,290.0,1267.0,361.0,1367.0,594.0,1165.0,589.0,1278.0,241.0,986.0,442.0,918.0,247.0,1107.0,315.0,1171.0,530.0,1087.0,203.0,969.0
340,bryozoa_lab_images/WABO_IV/720i_CC_2_15v_x30_BSE.jpg,839_434_480_715,839.0,434.0,480.0,715.0,813.0,1043.0,797.0,1451.0,638.0,846.0,791.0,892.0,646.0,889.0,628.0,1171.0,765.0,1149.0,849.0,1161.0,539.0,1202.0,637.0,1455.0,554.0,1335.0,858.0,1307.0,714.0,1456.0,536.0,1269.0,592.0,1405.0,866.0,1236.0,836.0,1375.0,547.0,959.0,758.0,928.0,529.0,1085.0,574.0,1174.0,806.0,1127.0,518.0,934.0
341,bryozoa_lab_images/WABO_IV/720i_CC_2_15v_x30_BSE.jpg,635_1612_528_673,635.0,1612.0,528.0,673.0,2066.0,908.0,1829.0,1228.0,2005.0,625.0,2124.0,765.0,1988.0,666.0,1801.0,893.0,1936.0,959.0,2004.0,1043.0,1710.0,883.0,1686.0,1154.0,1671.0,1004.0,1934.0,1148.0,1752.0,1201.0,1683.0,942.0,1672.0,1079.0,1979.0,1100.0,1889.0,1187.0,1843.0,655.0,2071.0,777.0,1749.0,749.0,1752.0,869.0,1995.0,984.0,1822.0,606.0
342,bryozoa_lab_images/WABO_IV/720i_CC_2_15v_x30_BSE.jpg,454_780_508_646,454.0,780.0,508.0,646.0,1166.0,625.0,1155.0,1002.0,988.0,434.0,1142.0,487.0,996.0,476.0,964.0,753.0,1091.0,736.0,1194.0,752.0,876.0,784.0,972.0,1019.0,894.0,907.0,1199.0,877.0,1062.0,1010.0,875.0,848.0,926.0,968.0,1208.0,815.0,1185.0,938.0,895.0,538.0,1106.0,520.0,865.0,658.0,911.0,753.0,1149.0,716.0,860.0,509.0
343,bryozoa_lab_images/WABO_IV/075i_CC_2_15v_x30_BSE.jpg,236_1376_421_635,236.0,1376.0,421.0,635.0,1704.0,454.0,1663.0,756.0,1543.0,253.0,1685.0,308.0,1549.0,294.0,1533.0,579.0,1638.0,563.0,1704.0,594.0,1458.0,613.0,1527.0,799.0,1464.0,715.0,1695.0,679.0,1594.0,784.0,1454.0,667.0,1488.0,764.0,1703.0,639.0,1683.0,716.0,1451.0,361.0,1658.0,345.0,1434.0,486.0,1477.0,584.0,1695.0,551.0,1419.0,335.0
344,bryozoa_lab_images/WABO_IV/075i_CC_2_15v_x30_BSE.jpg,29_1002_393_633,29.0,1002.0,393.0,633.0,1299.0,226.0,1312.0,508.0,1136.0,30.0,1274.0,83.0,1144.0,75.0,1143.0,342.0,1242.0,332.0,1335.0,346.0,1092.0,385.0,1182.0,525.0,1129.0,461.0,1337.0,432.0,1249.0,519.0,1108.0,426.0,1152.0,497.0,1342.0,392.0,1330.0,471.0,1063.0,142.0,1249.0,122.0,1055.0,256.0,1098.0,353.0,1302.0,316.0,1032.0,118.0
345,bryozoa_lab_images/WABO_IV/075i_CC_2_15v_x30_BSE.jpg,881_766_403_634,881.0,766.0,403.0,634.0,1100.0,1094.0,1052.0,1391.0,953.0,896.0,1085.0,947.0,957.0,932.0,954.0,1211.0,1041.0,1199.0,1105.0,1232.0,852.0,1238.0,908.0,1405.0,851.0,1335.0,1086.0,1311.0,979.0,1397.0,845.0,1289.0,871.0,1376.0,1100.0,1272.0,1073.0,1352.0,864.0,992.0,1054.0,983.0,850.0,1112.0,891.0,1217.0,1090.0,1192.0,835.0,968.0
