,id,box_id,box_top,box_left,box_width,box_height,X0,Y0,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20,X21,Y21,X22,Y22
572,bryozoa_lab_images/mab-modern-jpg/1201_CC_1_15v_x30_BSE.jpg,871_1446_504_678,871.0,1446.0,504.0,678.0,1815.0,1023.0,1796.0,1347.0,1705.0,845.0,1819.0,899.0,1711.0,883.0,1650.0,1140.0,1755.0,1136.0,1814.0,1160.0,1605.0,1158.0,1646.0,1344.0,1590.0,1255.0,1835.0,1255.0,1723.0,1337.0,1588.0,1209.0,1613.0,1305.0,1832.0,1206.0,1823.0,1302.0,1627.0,934.0,1789.0,925.0,1606.0,1041.0,1630.0,1135.0,1780.0,1131.0,1597.0,912.0
573,bryozoa_lab_images/mab-modern-jpg/1201_CC_1_15v_x30_BSE.jpg,1098_444_716_531,1098.0,444.0,716.0,531.0,864.0,1226.0,918.0,1576.0,675.0,1112.0,834.0,1116.0,684.0,1145.0,695.0,1376.0,815.0,1346.0,920.0,1344.0,669.0,1433.0,790.0,1594.0,734.0,1518.0,978.0,1461.0,854.0,1591.0,705.0,1480.0,760.0,1559.0,969.0,1402.0,959.0,1520.0,598.0,1212.0,804.0,1150.0,590.0,1313.0,653.0,1395.0,867.0,1325.0,560.0,1192.0
574,bryozoa_lab_images/mab-modern-jpg/1201_CC_1_15v_x30_BSE.jpg,119_1528_506_305,119.0,1528.0,506.0,305.0,2068.0,28.0,1987.0,324.0,1770.0,-135.0,2031.0,-97.0,1782.0,-98.0,1749.0,161.0,1929.0,135.0,2076.0,158.0,1578.0,202.0,1700.0,362.0,1591.0,294.0,2056.0,240.0,1842.0,341.0,1575.0,250.0,1633.0,333.0,2074.0,200.0,2035.0,287.0,1601.0,-31.0,1979.0,-64.0,1551.0,84.0,1635.0,176.0,2032.0,125.0,1531.0,-51.0
575,bryozoa_lab_images/mab-modern-jpg/1210_CC_1_15v_x30_BSE.jpg,28_1549_417_666,28.0,1549.0,417.0,666.0,1922.0,240.0,1735.0,604.0,1835.0,16.0,1956.0,112.0,1827.0,63.0,1660.0,292.0,1811.0,313.0,1890.0,356.0,1581.0,303.0,1579.0,598.0,1540.0,441.0,1838.0,490.0,1657.0,605.0,1549.0,366.0,1550.0,521.0,1871.0,428.0,1795.0,548.0,1693.0,95.0,1915.0,135.0,1618.0,201.0,1617.0,280.0,1869.0,309.0,1669.0,50.0
576,bryozoa_lab_images/mab-modern-jpg/1210_CC_1_15v_x30_BSE.jpg,411_461_474_734,411.0,461.0,474.0,734.0,751.0,540.0,837.0,945.0,509.0,453.0,677.0,421.0,534.0,495.0,609.0,728.0,740.0,653.0,813.0,649.0,559.0,803.0,725.0,1011.0,627.0,930.0,843.0,784.0,778.0,989.0,585.0,876.0,674.0,978.0,838.0,713.0,845.0,859.0,481.0,593.0,659.0,470.0,502.0,701.0,580.0,760.0,766.0,622.0,442.0,575.0
577,bryozoa_lab_images/mab-modern-jpg/1210_CC_1_15v_x30_BSE.jpg,1117_1155_392_626,1117.0,1155.0,392.0,626.0,1485.0,1274.0,1392.0,1579.0,1362.0,1101.0,1495.0,1154.0,1361.0,1145.0,1245.0,1362.0,1415.0,1344.0,1471.0,1386.0,1191.0,1410.0,1261.0,1589.0,1201.0,1504.0,1448.0,1488.0,1327.0,1590.0,1190.0,1461.0,1224.0,1547.0,1463.0,1441.0,1428.0,1533.0,1244.0,1209.0,1460.0,1183.0,1198.0,1301.0,1214.0,1366.0,1453.0,1342.0,1221.0,1173.0
578,bryozoa_lab_images/mab-modern-jpg/1210_CC_1_15v_x30_BSE.jpg,1031_694_459_673,1031.0,694.0,459.0,673.0,995.0,1135.0,1144.0,1458.0,731.0,1091.0,901.0,1043.0,758.0,1129.0,859.0,1327.0,998.0,1236.0,1081.0,1210.0,821.0,1398.0,1020.0,1528.0,898.0,1490.0,1146.0,1325.0,1084.0,1498.0,851.0,1453.0,958.0,1518.0,1126.0,1265.0,1153.0,1393.0,713.0,1228.0,889.0,1093.0,749.0,1318.0,827.0,1356.0,1024.0,1200.0,679.0,1220.0
579,bryozoa_lab_images/mab-modern-jpg/1210_CC_1_15v_x30_BSE.jpg,449_1734_441_752,449.0,1734.0,441.0,752.0,2136.0,700.0,1952.0,1033.0,2092.0,454.0,2192.0,576.0,2080.0,499.0,1879.0,717.0,2028.0,752.0,2092.0,812.0,1816.0,717.0,1811.0,976.0,1792.0,829.0,2048.0,936.0,1877.0,1003.0,1798.0,774.0,1794.0,897.0,2076.0,881.0,2008.0,984.0,1946.0,509.0,2152.0,588.0,1863.0,602.0,1846.0,692.0,2072.0,768.0,1928.0,459.0
580,bryozoa_lab_images/mab-modern-jpg/1210_CC_1_15v_x30_BSE.jpg,939_1912_448_636,939.0,1912.0,448.0,636.0,2302.0,1198.0,2102.0,1509.0,2310.0,948.0,2374.0,1077.0,2291.0,988.0,2056.0,1144.0,2177.0,1208.0,2259.0,1274.0,2007.0,1133.0,1979.0,1421.0,1962.0,1257.0,2216.0,1408.0,2035.0,1468.0,1973.0,1188.0,1964.0,1335.0,2246.0,1346.0,2168.0,1458.0,2171.0,975.0,2338.0,1083.0,2077.0,1045.0,2035.0,1119.0,2228.0,1230.0,2159.0,921.0
581,bryozoa_lab_images/mab-modern-jpg/1210_CC_1_15v_x30_BSE.jpg,1027_1530_414_645,1027.0,1530.0,414.0,645.0,1886.0,1261.0,1723.0,1548.0,1854.0,1035.0,1940.0,1142.0,1841.0,1075.0,1656.0,1271.0,1765.0,1304.0,1847.0,1351.0,1596.0,1265.0,1597.0,1496.0,1572.0,1372.0,1811.0,1460.0,1656.0,1523.0,1578.0,1318.0,1577.0,1432.0,1834.0,1412.0,1773.0,1506.0,1724.0,1091.0,1905.0,1157.0,1640.0,1175.0,1619.0,1247.0,1824.0,1310.0,1705.0,1042.0
582,bryozoa_lab_images/mab-modern-jpg/1210_CC_1_15v_x30_BSE.jpg,533_898_465_737,533.0,898.0,465.0,737.0,1218.0,667.0,1318.0,1011.0,988.0,574.0,1160.0,554.0,1010.0,616.0,1045.0,852.0,1182.0,786.0,1276.0,776.0,1005.0,925.0,1175.0,1076.0,1064.0,1022.0,1324.0,885.0,1250.0,1052.0,1028.0,981.0,1116.0,1055.0,1309.0,833.0,1328.0,946.0,942.0,718.0,1143.0,601.0,953.0,823.0,1013.0,883.0,1231.0,751.0,903.0,701.0
583,bryozoa_lab_images/mab-modern-jpg/1210_CC_1_15v_x30_BSE.jpg,863_229_508_649,863.0,229.0,508.0,649.0,540.0,967.0,639.0,1293.0,312.0,896.0,461.0,865.0,336.0,935.0,447.0,1126.0,547.0,1064.0,607.0,1065.0,395.0,1202.0,548.0,1367.0,449.0,1305.0,641.0,1169.0,592.0,1342.0,413.0,1259.0,496.0,1343.0,632.0,1115.0,644.0,1226.0,294.0,1010.0,446.0,911.0,330.0,1109.0,412.0,1152.0,567.0,1039.0,258.0,998.0
584,bryozoa_lab_images/mab-modern-jpg/1210_CC_1_15v_x30_BSE.jpg,538_1337_432_728,538.0,1337.0,432.0,728.0,1704.0,726.0,1602.0,1076.0,1572.0,534.0,1715.0,604.0,1573.0,579.0,1458.0,833.0,1620.0,820.0,1692.0,848.0,1401.0,871.0,1452.0,1084.0,1404.0,972.0,1672.0,965.0,1525.0,1079.0,1398.0,926.0,1421.0,1027.0,1685.0,909.0,1645.0,1018.0,1451.0,648.0,1678.0,632.0,1407.0,750.0,1424.0,833.0,1672.0,808.0,1420.0,609.0
585,bryozoa_lab_images/mab-modern-jpg/1210_CC_1_15v_x30_BSE.jpg,1373_2040_485_511,1373.0,2040.0,485.0,511.0,2439.0,1569.0,2229.0,1776.0,2456.0,1394.0,2505.0,1487.0,2437.0,1424.0,2223.0,1536.0,2320.0,1581.0,2396.0,1635.0,2168.0,1530.0,2098.0,1705.0,2108.0,1603.0,2350.0,1719.0,2158.0,1738.0,2129.0,1559.0,2094.0,1651.0,2383.0,1681.0,2300.0,1749.0,2332.0,1415.0,2473.0,1493.0,2240.0,1462.0,2195.0,1520.0,2372.0,1599.0,2322.0,1374.0
586,bryozoa_lab_images/mab-modern-jpg/1215_CC_2_15v_x30_BSE.jpg,671_514_481_799,671.0,514.0,481.0,799.0,965.0,937.0,783.0,1316.0,874.0,665.0,995.0,790.0,864.0,717.0,712.0,991.0,880.0,1022.0,943.0,1090.0,628.0,1013.0,643.0,1311.0,594.0,1164.0,882.0,1217.0,707.0,1326.0,600.0,1087.0,611.0,1239.0,917.0,1158.0,838.0,1269.0,743.0,744.0,953.0,810.0,677.0,856.0,683.0,981.0,920.0,1034.0,721.0,700.0
587,bryozoa_lab_images/mab-modern-jpg/1215_CC_2_15v_x30_BSE.jpg,986_1625_565_694,986.0,1625.0,565.0,694.0,2115.0,1228.0,1945.0,1546.0,2038.0,982.0,2154.0,1091.0,2025.0,1017.0,1851.0,1276.0,2012.0,1312.0,2080.0,1368.0,1785.0,1281.0,1789.0,1509.0,1756.0,1395.0,2041.0,1469.0,1863.0,1530.0,1762.0,1337.0,1764.0,1452.0,2067.0,1422.0,2001.0,1510.0,1896.0,1041.0,2116.0,1104.0,1822.0,1148.0,1820.0,1260.0,2055.0,1323.0,1881.0,1005.0
588,bryozoa_lab_images/mab-modern-jpg/1215_CC_2_15v_x30_BSE.jpg,1112_1134_596_760,1112.0,1134.0,596.0,760.0,1625.0,1426.0,1412.0,1721.0,1614.0,1160.0,1700.0,1286.0,1591.0,1206.0,1378.0,1397.0,1520.0,1467.0,1597.0,1543.0,1295.0,1388.0,1239.0,1633.0,1236.0,1503.0,1527.0,1649.0,1321.0,1676.0,1251.0,1440.0,1231.0,1567.0,1573.0,1601.0,1479.0,1691.0,1459.0,1200.0,1650.0,1303.0,1379.0,1284.0,1347.0,1372.0,1564.0,1487.0,1446.0,1153.0
589,bryozoa_lab_images/mab-modern-jpg/1215_CC_2_15v_x30_BSE.jpg,462_1822_486_641,462.0,1822.0,486.0,641.0,2214.0,690.0,2132.0,993.0,2086.0,478.0,2225.0,557.0,2084.0,512.0,1974.0,769.0,2141.0,779.0,2227.0,804.0,1890.0,775.0,1935.0,949.0,1884.0,861.0,2222.0,911.0,2032.0,961.0,1877.0,821.0,1901.0,904.0,2235.0,857.0,2191.0,954.0,1964.0,558.0,2190.0,575.0,1914.0,665.0,1934.0,763.0,2178.0,782.0,1941.0,526.0
590,bryozoa_lab_images/mab-modern-jpg/1215_CC_2_15v_x30_BSE.jpg,11_1932_544_604,11.0,1932.0,544.0,604.0,2389.0,279.0,2213.0,507.0,2354.0,43.0,2451.0,169.0,2332.0,68.0,2118.0,241.0,2298.0,315.0,2375.0,371.0,2035.0,218.0,2055.0,409.0,2016.0,305.0,2343.0,462.0,2130.0,458.0,2013.0,260.0,2029.0,352.0,2370.0,418.0,2294.0,494.0,2199.0,58.0,2403.0,168.0,2113.0,127.0,2091.0,218.0,2332.0,338.0,2190.0,23.0
591,bryozoa_lab_images/mab-modern-jpg/1215_CC_2_15v_x30_BSE.jpg,237_1179_385_643,237.0,1179.0,385.0,643.0,1503.0,380.0,1430.0,736.0,1325.0,193.0,1483.0,244.0,1334.0,233.0,1295.0,527.0,1451.0,494.0,1499.0,520.0,1237.0,559.0,1347.0,760.0,1266.0,675.0,1479.0,632.0,1388.0,769.0,1242.0,624.0,1304.0,717.0,1495.0,575.0,1459.0,684.0,1229.0,307.0,1453.0,272.0,1210.0,432.0,1259.0,533.0,1481.0,484.0,1198.0,281.0
592,bryozoa_lab_images/mab-modern-jpg/1215_CC_2_15v_x30_BSE.jpg,209_433_401_727,209.0,433.0,401.0,727.0,774.0,428.0,627.0,799.0,675.0,197.0,788.0,294.0,670.0,236.0,564.0,487.0,710.0,509.0,756.0,565.0,493.0,498.0,534.0,789.0,476.0,646.0,707.0,694.0,576.0,810.0,472.0,572.0,498.0,720.0,737.0,631.0,672.0,746.0,560.0,261.0,755.0,316.0,514.0,369.0,537.0,477.0,740.0,520.0,545.0,228.0
593,bryozoa_lab_images/mab-modern-jpg/1215_CC_2_15v_x30_BSE.jpg,70_1535_448_689,70.0,1535.0,448.0,689.0,1901.0,285.0,1801.0,623.0,1761.0,66.0,1910.0,151.0,1759.0,103.0,1650.0,371.0,1827.0,382.0,1905.0,420.0,1591.0,391.0,1656.0,566.0,1605.0,475.0,1882.0,531.0,1726.0,599.0,1593.0,440.0,1625.0,516.0,1901.0,478.0,1852.0,578.0,1634.0,152.0,1873.0,173.0,1589.0,258.0,1616.0,368.0,1871.0,387.0,1607.0,119.0
594,bryozoa_lab_images/mab-modern-jpg/1215_CC_2_15v_x30_BSE.jpg,640_125_458_747,640.0,125.0,458.0,747.0,509.0,926.0,341.0,1504.0,342.0,560.0,538.0,698.0,335.0,618.0,211.0,1085.0,370.0,1113.0,511.0,1171.0,91.0,1119.0,140.0,1510.0,72.0,1321.0,469.0,1345.0,238.0,1526.0,72.0,1217.0,95.0,1418.0,503.0,1259.0,417.0,1430.0,162.0,706.0,486.0,732.0,97.0,897.0,129.0,1077.0,463.0,1099.0,121.0,656.0
595,bryozoa_lab_images/mab-modern-jpg/1215_CC_2_15v_x30_BSE.jpg,111_129_361_611,111.0,129.0,361.0,611.0,447.0,333.0,338.0,640.0,384.0,112.0,472.0,197.0,377.0,145.0,280.0,393.0,392.0,413.0,418.0,464.0,211.0,401.0,222.0,626.0,186.0,518.0,386.0,554.0,277.0,632.0,188.0,457.0,200.0,575.0,401.0,509.0,365.0,599.0,283.0,184.0,438.0,217.0,243.0,289.0,249.0,387.0,418.0,417.0,265.0,153.0
596,bryozoa_lab_images/mab-modern-jpg/1215_CC_2_15v_x30_BSE.jpg,614_1406_444_600,614.0,1406.0,444.0,600.0,1781.0,794.0,1757.0,1140.0,1586.0,597.0,1751.0,646.0,1596.0,639.0,1561.0,924.0,1730.0,900.0,1799.0,920.0,1487.0,963.0,1626.0,1164.0,1526.0,1084.0,1802.0,1028.0,1693.0,1161.0,1494.0,1029.0,1570.0,1133.0,1803.0,975.0,1790.0,1081.0,1503.0,717.0,1717.0,678.0,1481.0,848.0,1526.0,938.0,1774.0,883.0,1471.0,688.0
597,bryozoa_lab_images/mab-modern-jpg/1215_CC_2_15v_x30_BSE.jpg,77_782_422_751,77.0,782.0,422.0,751.0,1108.0,233.0,1108.0,624.0,922.0,60.0,1078.0,94.0,931.0,105.0,923.0,392.0,1073.0,352.0,1127.0,381.0,877.0,450.0,1003.0,699.0,909.0,594.0,1134.0,505.0,1058.0,678.0,887.0,530.0,951.0,653.0,1134.0,447.0,1127.0,566.0,846.0,188.0,1053.0,132.0,839.0,314.0,895.0,405.0,1106.0,341.0,815.0,161.0
598,bryozoa_lab_images/mab-modern-jpg/1215_CC_2_15v_x30_BSE.jpg,646_956_497_752,646.0,956.0,497.0,752.0,1302.0,841.0,1370.0,1166.0,1100.0,672.0,1265.0,704.0,1116.0,716.0,1096.0,995.0,1270.0,952.0,1374.0,954.0,1033.0,1032.0,1169.0,1220.0,1049.0,1136.0,1413.0,1063.0,1272.0,1199.0,1027.0,1089.0,1102.0,1183.0,1405.0,1005.0,1402.0,1112.0,1027.0,809.0,1237.0,739.0,1025.0,923.0,1071.0,1003.0,1303.0,935.0,990.0,790.0
599,bryozoa_lab_images/mab-modern-jpg/1207_CV_1_15v_x30_BSE.jpg,255_1056_440_751,255.0,1056.0,440.0,751.0,1431.0,493.0,1329.0,912.0,1299.0,240.0,1430.0,329.0,1297.0,278.0,1208.0,580.0,1364.0,589.0,1431.0,635.0,1135.0,606.0,1212.0,912.0,1137.0,771.0,1408.0,783.0,1268.0,920.0,1125.0,693.0,1167.0,846.0,1428.0,710.0,1375.0,849.0,1188.0,336.0,1396.0,354.0,1146.0,466.0,1172.0,575.0,1404.0,586.0,1165.0,299.0
600,bryozoa_lab_images/mab-modern-jpg/1207_CV_1_15v_x30_BSE.jpg,545_732_419_632,545.0,732.0,419.0,632.0,1054.0,717.0,1040.0,1029.0,880.0,520.0,1029.0,578.0,885.0,559.0,859.0,819.0,1011.0,809.0,1078.0,840.0,792.0,850.0,889.0,1065.0,804.0,972.0,1078.0,939.0,966.0,1046.0,787.0,913.0,839.0,1024.0,1084.0,890.0,1065.0,986.0,785.0,619.0,997.0,612.0,776.0,736.0,826.0,819.0,1047.0,796.0,756.0,592.0
601,bryozoa_lab_images/mab-modern-jpg/1207_CV_1_15v_x30_BSE.jpg,630_1389_465_751,630.0,1389.0,465.0,751.0,1749.0,818.0,1636.0,1284.0,1620.0,579.0,1758.0,666.0,1620.0,620.0,1527.0,901.0,1670.0,915.0,1739.0,970.0,1460.0,924.0,1555.0,1263.0,1475.0,1092.0,1713.0,1131.0,1593.0,1300.0,1457.0,1008.0,1511.0,1179.0,1733.0,1051.0,1679.0,1207.0,1501.0,655.0,1725.0,691.0,1467.0,778.0,1498.0,898.0,1711.0,914.0,1476.0,618.0
602,bryozoa_lab_images/mab-modern-jpg/1207_CV_1_15v_x30_BSE.jpg,950_135_505_605,950.0,135.0,505.0,605.0,471.0,1073.0,592.0,1455.0,232.0,954.0,410.0,950.0,252.0,981.0,311.0,1261.0,457.0,1193.0,554.0,1189.0,234.0,1307.0,407.0,1536.0,278.0,1440.0,602.0,1315.0,504.0,1484.0,243.0,1378.0,339.0,1494.0,589.0,1248.0,606.0,1386.0,170.0,1080.0,384.0,989.0,200.0,1203.0,273.0,1277.0,491.0,1167.0,129.0,1067.0
603,bryozoa_lab_images/mab-modern-jpg/1207_CV_1_15v_x30_BSE.jpg,67_1467_443_679,67.0,1467.0,443.0,679.0,1848.0,304.0,1719.0,606.0,1767.0,40.0,1883.0,157.0,1757.0,76.0,1610.0,346.0,1737.0,382.0,1821.0,433.0,1549.0,350.0,1581.0,560.0,1542.0,453.0,1793.0,532.0,1648.0,582.0,1539.0,403.0,1555.0,507.0,1811.0,487.0,1765.0,575.0,1639.0,105.0,1849.0,167.0,1576.0,215.0,1576.0,331.0,1790.0,392.0,1619.0,65.0
604,bryozoa_lab_images/mab-modern-jpg/1207_CV_1_15v_x30_BSE.jpg,514_386_407_654,514.0,386.0,407.0,654.0,696.0,673.0,703.0,1006.0,505.0,508.0,656.0,538.0,513.0,542.0,545.0,810.0,678.0,776.0,740.0,797.0,440.0,852.0,560.0,1082.0,455.0,988.0,732.0,906.0,633.0,1043.0,434.0,921.0,500.0,1046.0,743.0,853.0,720.0,960.0,423.0,619.0,628.0,577.0,434.0,748.0,489.0,824.0,711.0,758.0,394.0,602.0
605,bryozoa_lab_images/mab-modern-jpg/1207_CV_1_15v_x30_BSE.jpg,1030_564_449_669,1030.0,564.0,449.0,669.0,863.0,1197.0,922.0,1560.0,680.0,1040.0,825.0,1063.0,689.0,1076.0,727.0,1342.0,846.0,1305.0,908.0,1324.0,648.0,1385.0,792.0,1593.0,691.0,1506.0,933.0,1442.0,859.0,1576.0,658.0,1449.0,737.0,1554.0,925.0,1383.0,934.0,1507.0,609.0,1159.0,798.0,1103.0,624.0,1280.0,680.0,1352.0,878.0,1287.0,582.0,1140.0
606,bryozoa_lab_images/mab-modern-jpg/1207_CV_1_15v_x30_BSE.jpg,947_1124_501_815,947.0,1124.0,501.0,815.0,1405.0,1070.0,1476.0,1581.0,1210.0,903.0,1350.0,923.0,1229.0,946.0,1296.0,1215.0,1382.0,1179.0,1462.0,1196.0,1244.0,1271.0,1393.0,1577.0,1303.0,1436.0,1504.0,1383.0,1434.0,1596.0,1268.0,1361.0,1345.0,1510.0,1496.0,1285.0,1498.0,1483.0,1167.0,1015.0,1330.0,963.0,1187.0,1141.0,1254.0,1219.0,1406.0,1164.0,1138.0,992.0
607,bryozoa_lab_images/mab-modern-jpg/1207_CV_1_15v_x30_BSE.jpg,1037_879_477_667,1037.0,879.0,477.0,667.0,1155.0,1188.0,1252.0,1594.0,966.0,1042.0,1101.0,1059.0,983.0,1075.0,1055.0,1329.0,1139.0,1302.0,1211.0,1316.0,996.0,1377.0,1137.0,1640.0,1044.0,1527.0,1252.0,1449.0,1197.0,1621.0,1011.0,1457.0,1087.0,1588.0,1237.0,1380.0,1258.0,1524.0,923.0,1148.0,1082.0,1093.0,947.0,1265.0,1017.0,1340.0,1171.0,1283.0,889.0,1132.0
608,bryozoa_lab_images/mab-modern-jpg/1207_CV_1_15v_x30_BSE.jpg,1083_1692_664_635,1083.0,1692.0,664.0,635.0,1936.0,1159.0,2186.0,1506.0,1660.0,1157.0,1813.0,1072.0,1704.0,1187.0,1912.0,1421.0,1983.0,1295.0,2065.0,1242.0,1904.0,1509.0,2117.0,1611.0,2010.0,1588.0,2156.0,1356.0,2147.0,1570.0,1952.0,1557.0,2064.0,1607.0,2127.0,1293.0,2174.0,1426.0,1705.0,1314.0,1824.0,1120.0,1795.0,1424.0,1906.0,1464.0,1989.0,1234.0,1666.0,1317.0
609,bryozoa_lab_images/mab-modern-jpg/1207_CV_1_15v_x30_BSE.jpg,47_633_503_621,47.0,633.0,503.0,621.0,1074.0,225.0,1007.0,484.0,907.0,71.0,1055.0,103.0,912.0,103.0,893.0,347.0,1024.0,320.0,1094.0,331.0,769.0,364.0,831.0,521.0,764.0,462.0,1056.0,407.0,920.0,498.0,755.0,411.0,788.0,501.0,1078.0,371.0,1039.0,450.0,812.0,162.0,1025.0,131.0,785.0,270.0,821.0,349.0,1082.0,301.0,780.0,146.0
610,bryozoa_lab_images/mab-modern-jpg/1220_CC_3_15v_x30_BSE.jpg,245_1651_483_568,245.0,1651.0,483.0,568.0,2030.0,579.0,1829.0,793.0,2041.0,335.0,2101.0,465.0,2019.0,363.0,1813.0,525.0,1915.0,602.0,1982.0,679.0,1713.0,483.0,1661.0,680.0,1659.0,573.0,1934.0,750.0,1745.0,729.0,1673.0,521.0,1654.0,625.0,1962.0,719.0,1891.0,777.0,1898.0,333.0,2057.0,466.0,1801.0,394.0,1767.0,489.0,1970.0,640.0,1888.0,289.0
611,bryozoa_lab_images/mab-modern-jpg/1220_CC_3_15v_x30_BSE.jpg,1073_1634_408_600,1073.0,1634.0,408.0,600.0,1994.0,1355.0,1846.0,1686.0,1879.0,1102.0,2009.0,1198.0,1874.0,1140.0,1757.0,1442.0,1862.0,1447.0,1984.0,1473.0,1658.0,1435.0,1688.0,1613.0,1657.0,1530.0,1951.0,1584.0,1765.0,1653.0,1650.0,1479.0,1669.0,1573.0,1978.0,1529.0,1910.0,1638.0,1751.0,1191.0,1979.0,1223.0,1682.0,1313.0,1697.0,1430.0,1945.0,1438.0,1725.0,1153.0
612,bryozoa_lab_images/mab-modern-jpg/1220_CC_3_15v_x30_BSE.jpg,272_924_395_531,272.0,924.0,395.0,531.0,1265.0,558.0,1096.0,924.0,1157.0,271.0,1285.0,383.0,1150.0,312.0,1054.0,638.0,1158.0,660.0,1242.0,709.0,958.0,633.0,957.0,849.0,942.0,740.0,1188.0,823.0,1024.0,894.0,943.0,683.0,945.0,796.0,1223.0,768.0,1149.0,874.0,1028.0,353.0,1251.0,407.0,975.0,490.0,998.0,623.0,1220.0,658.0,1006.0,314.0
613,bryozoa_lab_images/mab-modern-jpg/1220_CC_3_15v_x30_BSE.jpg,1138_1270_391_652,1138.0,1270.0,391.0,652.0,1610.0,1415.0,1454.0,1752.0,1497.0,1149.0,1625.0,1252.0,1494.0,1191.0,1395.0,1486.0,1500.0,1495.0,1599.0,1531.0,1294.0,1482.0,1319.0,1676.0,1288.0,1587.0,1555.0,1648.0,1383.0,1724.0,1282.0,1529.0,1300.0,1633.0,1587.0,1591.0,1512.0,1702.0,1375.0,1236.0,1596.0,1279.0,1321.0,1366.0,1333.0,1472.0,1572.0,1487.0,1348.0,1196.0
614,bryozoa_lab_images/mab-modern-jpg/1220_CC_3_15v_x30_BSE.jpg,264_582_370_527,264.0,582.0,370.0,527.0,897.0,538.0,806.0,873.0,791.0,315.0,909.0,385.0,787.0,354.0,717.0,648.0,809.0,656.0,884.0,683.0,644.0,673.0,707.0,903.0,661.0,799.0,853.0,779.0,756.0,904.0,647.0,737.0,681.0,856.0,875.0,729.0,835.0,826.0,685.0,405.0,878.0,410.0,645.0,530.0,672.0,646.0,864.0,644.0,663.0,373.0
615,bryozoa_lab_images/mab-modern-jpg/1220_CC_3_15v_x30_BSE.jpg,668_1097_371_593,668.0,1097.0,371.0,593.0,1426.0,948.0,1320.0,1289.0,1288.0,728.0,1427.0,802.0,1290.0,767.0,1227.0,1052.0,1325.0,1057.0,1401.0,1090.0,1151.0,1064.0,1233.0,1295.0,1175.0,1188.0,1366.0,1189.0,1280.0,1321.0,1157.0,1126.0,1204.0,1243.0,1386.0,1140.0,1347.0,1242.0,1177.0,808.0,1400.0,827.0,1139.0,926.0,1177.0,1045.0,1386.0,1043.0,1150.0,773.0
616,bryozoa_lab_images/mab-modern-jpg/1220_CC_3_15v_x30_BSE.jpg,224_1259_462_577,224.0,1259.0,462.0,577.0,1633.0,559.0,1434.0,839.0,1586.0,262.0,1680.0,399.0,1570.0,306.0,1412.0,548.0,1519.0,613.0,1583.0,690.0,1312.0,531.0,1266.0,768.0,1260.0,644.0,1531.0,775.0,1347.0,804.0,1277.0,581.0,1257.0,706.0,1558.0,735.0,1493.0,813.0,1440.0,307.0,1638.0,415.0,1359.0,418.0,1358.0,518.0,1578.0,631.0,1426.0,261.0
617,bryozoa_lab_images/mab-modern-jpg/1220_CC_3_15v_x30_BSE.jpg,670_1419_444_582,670.0,1419.0,444.0,582.0,1810.0,956.0,1614.0,1278.0,1743.0,668.0,1857.0,795.0,1730.0,712.0,1561.0,995.0,1667.0,1032.0,1766.0,1102.0,1463.0,995.0,1432.0,1199.0,1422.0,1096.0,1721.0,1198.0,1522.0,1234.0,1434.0,1038.0,1421.0,1150.0,1751.0,1151.0,1681.0,1243.0,1593.0,732.0,1817.0,815.0,1506.0,861.0,1503.0,976.0,1744.0,1052.0,1568.0,688.0
618,bryozoa_lab_images/mab-modern-jpg/1220_CC_3_15v_x30_BSE.jpg,1079_1985_497_529,1079.0,1985.0,497.0,529.0,2401.0,1407.0,2219.0,1565.0,2407.0,1166.0,2475.0,1304.0,2382.0,1195.0,2151.0,1326.0,2257.0,1404.0,2341.0,1482.0,2032.0,1282.0,1982.0,1485.0,1958.0,1371.0,2308.0,1536.0,2101.0,1510.0,1979.0,1317.0,1955.0,1428.0,2329.0,1512.0,2276.0,1558.0,2242.0,1156.0,2430.0,1302.0,2130.0,1213.0,2093.0,1282.0,2316.0,1447.0,2233.0,1111.0
619,bryozoa_lab_images/mab-modern-jpg/1220_CC_3_15v_x30_BSE.jpg,909_118_395_619,909.0,118.0,395.0,619.0,449.0,1139.0,497.0,1442.0,268.0,930.0,428.0,981.0,277.0,977.0,262.0,1278.0,382.0,1259.0,485.0,1270.0,162.0,1307.0,285.0,1512.0,180.0,1432.0,511.0,1356.0,395.0,1469.0,156.0,1368.0,222.0,1481.0,505.0,1309.0,512.0,1402.0,172.0,1050.0,397.0,1020.0,157.0,1190.0,204.0,1280.0,439.0,1237.0,136.0,1022.0
620,bryozoa_lab_images/mab-modern-jpg/1220_CC_3_15v_x30_BSE.jpg,587_356_384_532,587.0,356.0,384.0,532.0,695.0,881.0,522.0,1217.0,600.0,643.0,727.0,742.0,592.0,680.0,481.0,932.0,577.0,963.0,653.0,1008.0,406.0,931.0,440.0,1178.0,414.0,1053.0,601.0,1116.0,480.0,1221.0,405.0,989.0,426.0,1113.0,635.0,1062.0,564.0,1167.0,468.0,696.0,689.0,755.0,406.0,802.0,433.0,910.0,640.0,966.0,446.0,655.0
