,id,box_id,box_top,box_left,box_width,box_height,X0,Y0,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20,X21,Y21,X22,Y22
4419,bryozoa_lab_images/190_CV_1_15v_x30_BSE.jpg,621_618_394_662,621.0,618.0,394.0,662.0,931.0,819.0,827.0,1185.0,822.0,637.0,944.0,712.0,823.0,673.0,755.0,910.0,853.0,917.0,943.0,942.0,670.0,935.0,709.0,1155.0,676.0,1043.0,906.0,1065.0,765.0,1183.0,668.0,991.0,690.0,1100.0,935.0,1006.0,870.0,1123.0,722.0,721.0,914.0,732.0,689.0,810.0,696.0,906.0,911.0,905.0,699.0,691.0
4420,bryozoa_lab_images/190_CV_1_15v_x30_BSE.jpg,56_664_405_654,56.0,664.0,405.0,654.0,983.0,250.0,933.0,571.0,834.0,75.0,974.0,131.0,839.0,109.0,815.0,344.0,919.0,331.0,987.0,354.0,729.0,367.0,816.0,591.0,750.0,490.0,978.0,472.0,870.0,591.0,732.0,433.0,776.0,543.0,989.0,416.0,960.0,522.0,750.0,164.0,946.0,156.0,723.0,269.0,759.0,350.0,963.0,321.0,720.0,139.0
4421,bryozoa_lab_images/190_CV_1_15v_x30_BSE.jpg,704_221_447_603,704.0,221.0,447.0,603.0,580.0,917.0,540.0,1229.0,444.0,726.0,583.0,806.0,448.0,760.0,389.0,991.0,513.0,994.0,588.0,1027.0,288.0,992.0,327.0,1194.0,264.0,1093.0,593.0,1127.0,438.0,1203.0,264.0,1042.0,287.0,1153.0,594.0,1079.0,576.0,1176.0,344.0,806.0,550.0,824.0,307.0,899.0,336.0,986.0,558.0,992.0,319.0,775.0
4422,bryozoa_lab_images/190_CV_1_15v_x30_BSE.jpg,899_871_431_621,899.0,871.0,431.0,621.0,1252.0,1116.0,1086.0,1409.0,1178.0,911.0,1275.0,1004.0,1170.0,943.0,1066.0,1171.0,1164.0,1190.0,1223.0,1246.0,974.0,1179.0,952.0,1412.0,927.0,1295.0,1175.0,1338.0,1016.0,1417.0,944.0,1236.0,931.0,1359.0,1205.0,1297.0,1136.0,1377.0,1058.0,973.0,1243.0,1021.0,1007.0,1068.0,1012.0,1162.0,1215.0,1200.0,1034.0,940.0
4423,bryozoa_lab_images/190_CV_1_15v_x30_BSE.jpg,381_951_374_583,381.0,951.0,374.0,583.0,1278.0,564.0,1209.0,888.0,1164.0,371.0,1284.0,446.0,1168.0,409.0,1100.0,658.0,1202.0,651.0,1274.0,686.0,1015.0,680.0,1030.0,873.0,999.0,779.0,1259.0,783.0,1120.0,873.0,1001.0,731.0,1005.0,833.0,1271.0,736.0,1242.0,836.0,1071.0,458.0,1257.0,470.0,1034.0,563.0,1048.0,658.0,1254.0,645.0,1041.0,429.0
4424,bryozoa_lab_images/190_CV_1_15v_x30_BSE.jpg,1213_448_457_530,1213.0,448.0,457.0,530.0,847.0,1445.0,599.0,1694.0,814.0,1243.0,896.0,1348.0,797.0,1271.0,642.0,1437.0,748.0,1486.0,796.0,1558.0,562.0,1430.0,490.0,1627.0,509.0,1523.0,719.0,1639.0,535.0,1671.0,533.0,1475.0,491.0,1577.0,764.0,1604.0,665.0,1668.0,680.0,1262.0,856.0,1355.0,610.0,1323.0,598.0,1412.0,796.0,1509.0,663.0,1230.0
4425,bryozoa_lab_images/190_CV_1_15v_x30_BSE.jpg,104_1285_483_514,104.0,1285.0,483.0,514.0,1680.0,307.0,1608.0,568.0,1589.0,99.0,1707.0,190.0,1582.0,133.0,1477.0,353.0,1600.0,375.0,1689.0,413.0,1394.0,361.0,1372.0,531.0,1354.0,442.0,1688.0,497.0,1489.0,534.0,1368.0,399.0,1354.0,489.0,1697.0,459.0,1661.0,534.0,1472.0,165.0,1667.0,204.0,1423.0,262.0,1430.0,340.0,1650.0,382.0,1448.0,137.0
4426,bryozoa_lab_images/626i_CC_1_15v_x30_BSE(x30).jpg,532_1041_407_650,532.0,1041.0,407.0,650.0,1377.0,746.0,1323.0,1049.0,1244.0,537.0,1379.0,614.0,1245.0,573.0,1180.0,822.0,1284.0,827.0,1383.0,846.0,1091.0,828.0,1161.0,1045.0,1112.0,940.0,1373.0,953.0,1242.0,1046.0,1097.0,886.0,1130.0,996.0,1388.0,901.0,1354.0,1002.0,1138.0,621.0,1349.0,642.0,1099.0,727.0,1119.0,813.0,1349.0,816.0,1113.0,591.0
4427,bryozoa_lab_images/626i_CC_1_15v_x30_BSE(x30).jpg,1097_1034_358_573,1097.0,1034.0,358.0,573.0,1331.0,1270.0,1245.0,1582.0,1219.0,1092.0,1332.0,1155.0,1220.0,1127.0,1163.0,1352.0,1238.0,1352.0,1321.0,1377.0,1099.0,1368.0,1139.0,1540.0,1113.0,1454.0,1294.0,1482.0,1187.0,1567.0,1106.0,1413.0,1122.0,1496.0,1312.0,1435.0,1274.0,1531.0,1122.0,1173.0,1308.0,1180.0,1085.0,1263.0,1108.0,1343.0,1306.0,1344.0,1098.0,1143.0
4428,bryozoa_lab_images/626i_CC_1_15v_x30_BSE(x30).jpg,737_1717_403_605,737.0,1717.0,403.0,605.0,2066.0,942.0,1952.0,1243.0,1977.0,720.0,2084.0,810.0,1969.0,757.0,1873.0,1001.0,1954.0,1022.0,2060.0,1049.0,1784.0,993.0,1795.0,1206.0,1767.0,1099.0,2022.0,1149.0,1871.0,1223.0,1770.0,1045.0,1772.0,1158.0,2046.0,1104.0,1993.0,1198.0,1865.0,794.0,2052.0,830.0,1811.0,891.0,1817.0,982.0,2038.0,1019.0,1841.0,762.0
4429,bryozoa_lab_images/626i_CC_1_15v_x30_BSE(x30).jpg,354_1410_410_648,354.0,1410.0,410.0,648.0,1752.0,576.0,1663.0,874.0,1627.0,363.0,1760.0,447.0,1624.0,397.0,1542.0,649.0,1636.0,662.0,1752.0,683.0,1460.0,646.0,1518.0,864.0,1472.0,756.0,1722.0,779.0,1589.0,872.0,1460.0,702.0,1487.0,816.0,1745.0,734.0,1697.0,827.0,1507.0,439.0,1729.0,468.0,1464.0,536.0,1482.0,629.0,1725.0,652.0,1484.0,410.0
4430,bryozoa_lab_images/626i_CC_1_15v_x30_BSE(x30).jpg,679_657_440_602,679.0,657.0,440.0,602.0,991.0,839.0,981.0,1165.0,826.0,666.0,976.0,718.0,831.0,705.0,804.0,956.0,941.0,935.0,1020.0,955.0,721.0,992.0,811.0,1162.0,744.0,1089.0,1029.0,1067.0,898.0,1160.0,726.0,1045.0,770.0,1132.0,1031.0,1017.0,1013.0,1121.0,740.0,770.0,946.0,750.0,723.0,878.0,746.0,958.0,987.0,918.0,705.0,743.0
4431,bryozoa_lab_images/626i_CC_1_15v_x30_BSE(x30).jpg,25_1015_418_601,25.0,1015.0,418.0,601.0,1309.0,196.0,1356.0,472.0,1136.0,53.0,1270.0,67.0,1150.0,88.0,1170.0,339.0,1260.0,305.0,1344.0,295.0,1115.0,379.0,1220.0,514.0,1145.0,454.0,1367.0,380.0,1287.0,490.0,1125.0,420.0,1179.0,490.0,1361.0,337.0,1368.0,422.0,1084.0,172.0,1251.0,107.0,1086.0,278.0,1129.0,356.0,1308.0,276.0,1049.0,153.0
4432,bryozoa_lab_images/055_CC_2_15v_x30_BSE.jpg,394_1346_408_597,394.0,1346.0,408.0,597.0,1704.0,630.0,1581.0,897.0,1619.0,414.0,1725.0,509.0,1614.0,455.0,1497.0,641.0,1621.0,667.0,1670.0,717.0,1453.0,643.0,1506.0,863.0,1466.0,747.0,1630.0,814.0,1540.0,896.0,1454.0,697.0,1483.0,801.0,1652.0,770.0,1609.0,855.0,1509.0,472.0,1690.0,530.0,1455.0,550.0,1469.0,622.0,1656.0,676.0,1483.0,433.0
4433,bryozoa_lab_images/055_CC_2_15v_x30_BSE.jpg,938_1297_455_568,938.0,1297.0,455.0,568.0,1679.0,1195.0,1466.0,1424.0,1666.0,999.0,1736.0,1101.0,1650.0,1027.0,1472.0,1167.0,1578.0,1218.0,1637.0,1285.0,1422.0,1166.0,1380.0,1340.0,1385.0,1242.0,1581.0,1372.0,1413.0,1391.0,1399.0,1203.0,1377.0,1287.0,1616.0,1336.0,1533.0,1399.0,1548.0,1013.0,1698.0,1106.0,1474.0,1068.0,1452.0,1151.0,1618.0,1242.0,1536.0,977.0
4434,bryozoa_lab_images/055_CC_2_15v_x30_BSE.jpg,921_221_418_562,921.0,221.0,418.0,562.0,520.0,1154.0,513.0,1376.0,391.0,978.0,499.0,1044.0,398.0,1019.0,399.0,1176.0,497.0,1198.0,539.0,1246.0,354.0,1201.0,419.0,1359.0,366.0,1281.0,537.0,1317.0,465.0,1378.0,355.0,1240.0,388.0,1323.0,537.0,1285.0,529.0,1348.0,337.0,1039.0,475.0,1070.0,327.0,1114.0,363.0,1171.0,522.0,1204.0,311.0,1014.0
4435,bryozoa_lab_images/715_CC_2_10v_x30_BSE.jpg,433_565_424_698,433.0,565.0,424.0,698.0,918.0,613.0,871.0,1039.0,723.0,422.0,900.0,474.0,732.0,466.0,749.0,764.0,844.0,737.0,945.0,743.0,637.0,804.0,732.0,1041.0,674.0,938.0,929.0,886.0,800.0,1046.0,653.0,878.0,699.0,994.0,948.0,816.0,906.0,961.0,632.0,547.0,865.0,518.0,620.0,681.0,659.0,766.0,916.0,709.0,593.0,518.0
4436,bryozoa_lab_images/715_CC_2_10v_x30_BSE.jpg,831_917_424_768,831.0,917.0,424.0,768.0,1273.0,1080.0,1194.0,1484.0,1124.0,848.0,1281.0,937.0,1125.0,889.0,1066.0,1169.0,1179.0,1168.0,1281.0,1208.0,985.0,1201.0,1062.0,1468.0,1015.0,1336.0,1255.0,1350.0,1126.0,1489.0,1000.0,1276.0,1033.0,1399.0,1275.0,1286.0,1230.0,1420.0,1004.0,957.0,1247.0,969.0,974.0,1068.0,995.0,1160.0,1253.0,1157.0,973.0,920.0
4437,bryozoa_lab_images/715_CC_2_10v_x30_BSE.jpg,160_923_456_766,160.0,923.0,456.0,766.0,1302.0,425.0,1238.0,835.0,1132.0,193.0,1299.0,274.0,1136.0,237.0,1086.0,522.0,1193.0,518.0,1323.0,546.0,1001.0,548.0,1088.0,799.0,1036.0,672.0,1304.0,692.0,1160.0,827.0,1018.0,616.0,1056.0,730.0,1322.0,623.0,1278.0,766.0,1014.0,307.0,1265.0,308.0,983.0,416.0,1012.0,513.0,1284.0,507.0,978.0,265.0
4438,bryozoa_lab_images/715_CC_2_10v_x30_BSE.jpg,635_1300_422_764,635.0,1300.0,422.0,764.0,1638.0,882.0,1531.0,1315.0,1517.0,642.0,1656.0,737.0,1515.0,685.0,1422.0,956.0,1528.0,966.0,1643.0,1014.0,1351.0,983.0,1416.0,1284.0,1372.0,1126.0,1606.0,1172.0,1470.0,1315.0,1361.0,1059.0,1389.0,1200.0,1635.0,1101.0,1574.0,1246.0,1395.0,744.0,1622.0,765.0,1351.0,853.0,1362.0,943.0,1610.0,960.0,1365.0,698.0
4439,bryozoa_lab_images/715_CC_2_10v_x30_BSE.jpg,664_223_433_724,664.0,223.0,433.0,724.0,560.0,889.0,531.0,1274.0,376.0,691.0,536.0,738.0,383.0,732.0,402.0,1004.0,501.0,983.0,596.0,1008.0,297.0,1047.0,392.0,1287.0,322.0,1177.0,580.0,1142.0,458.0,1282.0,305.0,1117.0,352.0,1235.0,595.0,1079.0,561.0,1211.0,287.0,813.0,507.0,782.0,277.0,942.0,320.0,1010.0,563.0,965.0,256.0,787.0
4440,bryozoa_lab_images/715_CC_2_10v_x30_BSE.jpg,898_2000_526_636,898.0,2000.0,526.0,636.0,2455.0,1189.0,2269.0,1421.0,2463.0,938.0,2532.0,1078.0,2439.0,968.0,2222.0,1160.0,2311.0,1221.0,2406.0,1293.0,2115.0,1123.0,2081.0,1340.0,2061.0,1222.0,2361.0,1366.0,2174.0,1370.0,2075.0,1170.0,2064.0,1278.0,2385.0,1329.0,2325.0,1400.0,2318.0,949.0,2489.0,1075.0,2218.0,1016.0,2173.0,1119.0,2380.0,1256.0,2308.0,906.0
4441,bryozoa_lab_images/825_CV_2_10v_x30_BSE.jpg,633_1423_576_742,633.0,1423.0,576.0,742.0,1940.0,917.0,1687.0,1219.0,1945.0,643.0,2020.0,775.0,1917.0,676.0,1660.0,906.0,1802.0,973.0,1876.0,1041.0,1568.0,895.0,1538.0,1148.0,1517.0,1013.0,1803.0,1150.0,1607.0,1181.0,1530.0,947.0,1519.0,1080.0,1849.0,1101.0,1754.0,1187.0,1769.0,674.0,1979.0,782.0,1655.0,773.0,1618.0,883.0,1857.0,990.0,1762.0,628.0
4442,bryozoa_lab_images/825_CV_2_10v_x30_BSE.jpg,632_954_547_645,632.0,954.0,547.0,645.0,1426.0,875.0,1165.0,1188.0,1359.0,629.0,1473.0,738.0,1344.0,674.0,1168.0,885.0,1330.0,931.0,1376.0,998.0,1083.0,902.0,1049.0,1133.0,1033.0,1015.0,1299.0,1115.0,1101.0,1166.0,1050.0,955.0,1030.0,1076.0,1351.0,1065.0,1240.0,1154.0,1212.0,687.0,1427.0,756.0,1129.0,787.0,1121.0,874.0,1371.0,946.0,1192.0,642.0
4443,bryozoa_lab_images/825_CV_2_10v_x30_BSE.jpg,453_551_495_758,453.0,551.0,495.0,758.0,922.0,651.0,930.0,1035.0,740.0,481.0,899.0,513.0,751.0,529.0,739.0,783.0,877.0,746.0,952.0,766.0,645.0,834.0,790.0,1112.0,672.0,996.0,959.0,902.0,865.0,1088.0,644.0,915.0,725.0,1066.0,962.0,839.0,950.0,970.0,643.0,608.0,870.0,561.0,633.0,727.0,676.0,799.0,917.0,731.0,605.0,582.0
4444,bryozoa_lab_images/825_CV_2_10v_x30_BSE.jpg,13_1349_468_807,13.0,1349.0,468.0,807.0,1724.0,306.0,1555.0,716.0,1674.0,49.0,1778.0,171.0,1662.0,86.0,1465.0,311.0,1619.0,354.0,1692.0,417.0,1402.0,310.0,1432.0,634.0,1389.0,460.0,1661.0,583.0,1490.0,679.0,1386.0,383.0,1404.0,546.0,1683.0,509.0,1617.0,655.0,1528.0,110.0,1742.0,185.0,1448.0,195.0,1434.0,293.0,1671.0,365.0,1510.0,60.0
4445,bryozoa_lab_images/609i_CV_2_15v_x30_BSE.jpg,1073_896_375_704,1073.0,896.0,375.0,704.0,1174.0,1258.0,1179.0,1630.0,1012.0,1098.0,1140.0,1124.0,1024.0,1134.0,1063.0,1382.0,1140.0,1359.0,1179.0,1389.0,1012.0,1442.0,1077.0,1671.0,1032.0,1559.0,1186.0,1505.0,1129.0,1661.0,1021.0,1506.0,1051.0,1619.0,1186.0,1453.0,1187.0,1567.0,957.0,1205.0,1125.0,1163.0,963.0,1323.0,1020.0,1397.0,1168.0,1343.0,929.0,1181.0
4446,bryozoa_lab_images/609i_CV_2_15v_x30_BSE.jpg,1084_1198_429_706,1084.0,1198.0,429.0,706.0,1504.0,1286.0,1485.0,1598.0,1341.0,1128.0,1475.0,1162.0,1349.0,1171.0,1350.0,1409.0,1443.0,1394.0,1523.0,1406.0,1294.0,1452.0,1344.0,1617.0,1302.0,1543.0,1522.0,1501.0,1415.0,1608.0,1292.0,1499.0,1316.0,1583.0,1529.0,1455.0,1509.0,1546.0,1268.0,1241.0,1453.0,1198.0,1260.0,1338.0,1305.0,1421.0,1498.0,1371.0,1236.0,1215.0
4447,bryozoa_lab_images/609i_CV_2_15v_x30_BSE.jpg,588_1083_442_629,588.0,1083.0,442.0,629.0,1432.0,781.0,1376.0,1067.0,1308.0,608.0,1424.0,660.0,1312.0,646.0,1283.0,883.0,1378.0,875.0,1429.0,907.0,1212.0,915.0,1248.0,1107.0,1200.0,1018.0,1409.0,986.0,1313.0,1094.0,1200.0,968.0,1216.0,1071.0,1423.0,950.0,1399.0,1024.0,1228.0,693.0,1401.0,690.0,1208.0,791.0,1242.0,889.0,1420.0,865.0,1203.0,664.0
4448,bryozoa_lab_images/609i_CV_2_15v_x30_BSE.jpg,839_538_416_645,839.0,538.0,416.0,645.0,860.0,1031.0,838.0,1353.0,749.0,840.0,855.0,895.0,750.0,872.0,721.0,1137.0,808.0,1132.0,858.0,1158.0,665.0,1162.0,723.0,1357.0,685.0,1256.0,854.0,1254.0,784.0,1367.0,672.0,1209.0,700.0,1307.0,859.0,1209.0,848.0,1305.0,678.0,920.0,831.0,918.0,655.0,1030.0,678.0,1135.0,845.0,1125.0,656.0,892.0
4449,bryozoa_lab_images/609i_CV_2_15v_x30_BSE.jpg,253_1445_323_596,253.0,1445.0,323.0,596.0,1733.0,482.0,1666.0,754.0,1644.0,262.0,1747.0,344.0,1641.0,298.0,1566.0,545.0,1655.0,555.0,1721.0,586.0,1507.0,561.0,1558.0,749.0,1516.0,660.0,1703.0,673.0,1614.0,760.0,1505.0,612.0,1532.0,704.0,1717.0,633.0,1692.0,714.0,1555.0,341.0,1720.0,362.0,1517.0,446.0,1526.0,539.0,1707.0,553.0,1532.0,305.0
4450,bryozoa_lab_images/089_CV_2_10v_x30_BSE.jpg,628_1142_446_637,628.0,1142.0,446.0,637.0,1471.0,851.0,1402.0,1165.0,1364.0,631.0,1482.0,711.0,1359.0,668.0,1284.0,917.0,1387.0,923.0,1477.0,951.0,1203.0,908.0,1256.0,1132.0,1209.0,1019.0,1462.0,1063.0,1327.0,1155.0,1198.0,961.0,1228.0,1078.0,1478.0,1006.0,1436.0,1116.0,1258.0,705.0,1450.0,734.0,1217.0,816.0,1232.0,903.0,1446.0,921.0,1234.0,674.0
4451,bryozoa_lab_images/089_CV_2_10v_x30_BSE.jpg,442_1460_403_658,442.0,1460.0,403.0,658.0,1795.0,645.0,1678.0,972.0,1718.0,437.0,1821.0,521.0,1710.0,470.0,1620.0,689.0,1697.0,713.0,1748.0,763.0,1552.0,694.0,1582.0,956.0,1538.0,821.0,1729.0,872.0,1630.0,977.0,1539.0,757.0,1555.0,892.0,1741.0,820.0,1707.0,923.0,1605.0,496.0,1787.0,542.0,1563.0,586.0,1577.0,674.0,1744.0,713.0,1585.0,463.0
4452,bryozoa_lab_images/089_CV_2_10v_x30_BSE.jpg,114_1139_443_532,114.0,1139.0,443.0,532.0,1519.0,336.0,1425.0,602.0,1405.0,118.0,1529.0,197.0,1403.0,148.0,1338.0,417.0,1427.0,420.0,1505.0,451.0,1226.0,410.0,1253.0,578.0,1219.0,497.0,1486.0,528.0,1334.0,589.0,1217.0,453.0,1229.0,535.0,1501.0,486.0,1463.0,567.0,1296.0,190.0,1495.0,215.0,1247.0,305.0,1264.0,403.0,1482.0,417.0,1268.0,166.0
4453,bryozoa_lab_images/089_CV_2_10v_x30_BSE.jpg,346_838_391_617,346.0,838.0,391.0,617.0,1143.0,522.0,1090.0,830.0,998.0,346.0,1121.0,397.0,1003.0,384.0,1003.0,641.0,1100.0,614.0,1161.0,629.0,930.0,670.0,994.0,837.0,951.0,765.0,1141.0,735.0,1042.0,842.0,939.0,723.0,969.0,807.0,1157.0,685.0,1122.0,785.0,936.0,447.0,1096.0,426.0,916.0,571.0,949.0,644.0,1141.0,594.0,908.0,423.0
4454,bryozoa_lab_images/619_CV_2_10v_x30_BSE.jpg,1073_897_339_596,1073.0,897.0,339.0,596.0,1163.0,1225.0,1149.0,1512.0,1005.0,1066.0,1145.0,1116.0,1013.0,1106.0,1032.0,1316.0,1126.0,1302.0,1178.0,1328.0,973.0,1361.0,1053.0,1528.0,1002.0,1451.0,1172.0,1416.0,1102.0,1530.0,984.0,1414.0,1024.0,1493.0,1180.0,1373.0,1164.0,1462.0,946.0,1157.0,1114.0,1147.0,941.0,1261.0,987.0,1325.0,1163.0,1293.0,913.0,1132.0
4455,bryozoa_lab_images/619_CV_2_10v_x30_BSE.jpg,499_792_328_656,499.0,792.0,328.0,656.0,1056.0,680.0,1040.0,1018.0,936.0,480.0,1053.0,533.0,940.0,524.0,927.0,804.0,1018.0,782.0,1078.0,790.0,859.0,825.0,909.0,1050.0,859.0,945.0,1069.0,899.0,975.0,1034.0,851.0,884.0,879.0,1003.0,1079.0,847.0,1060.0,953.0,869.0,589.0,1026.0,567.0,856.0,718.0,890.0,805.0,1054.0,766.0,844.0,563.0
4456,bryozoa_lab_images/619_CV_2_10v_x30_BSE.jpg,430_426_382_637,430.0,426.0,382.0,637.0,717.0,571.0,737.0,851.0,523.0,448.0,677.0,452.0,538.0,484.0,582.0,723.0,688.0,677.0,738.0,678.0,503.0,774.0,609.0,924.0,526.0,869.0,740.0,754.0,675.0,890.0,506.0,827.0,561.0,906.0,744.0,718.0,743.0,796.0,462.0,569.0,654.0,495.0,465.0,679.0,533.0,744.0,727.0,647.0,428.0,556.0
4457,bryozoa_lab_images/619_CV_2_10v_x30_BSE.jpg,1290_1765_407_506,1290.0,1765.0,407.0,506.0,2126.0,1514.0,1984.0,1722.0,2074.0,1318.0,2163.0,1410.0,2061.0,1347.0,1928.0,1526.0,2033.0,1560.0,2094.0,1605.0,1845.0,1523.0,1855.0,1708.0,1823.0,1616.0,2049.0,1670.0,1921.0,1718.0,1826.0,1571.0,1831.0,1663.0,2077.0,1640.0,2025.0,1698.0,1946.0,1358.0,2125.0,1417.0,1880.0,1430.0,1881.0,1511.0,2081.0,1572.0,1929.0,1327.0
4458,bryozoa_lab_images/619_CV_2_10v_x30_BSE.jpg,680_1078_328_545,680.0,1078.0,328.0,545.0,1345.0,853.0,1303.0,1117.0,1256.0,676.0,1352.0,737.0,1256.0,714.0,1216.0,927.0,1289.0,930.0,1350.0,956.0,1154.0,934.0,1174.0,1109.0,1141.0,1022.0,1342.0,1040.0,1240.0,1115.0,1141.0,977.0,1153.0,1069.0,1353.0,999.0,1329.0,1078.0,1183.0,753.0,1327.0,761.0,1160.0,841.0,1182.0,924.0,1330.0,930.0,1161.0,724.0
4459,bryozoa_lab_images/664i_CC_2_15v_x30.jpg,947_761_421_646,947.0,761.0,421.0,646.0,1112.0,1148.0,1120.0,1525.0,933.0,932.0,1091.0,990.0,938.0,976.0,936.0,1289.0,1034.0,1273.0,1141.0,1282.0,844.0,1315.0,979.0,1561.0,892.0,1450.0,1141.0,1403.0,1053.0,1551.0,862.0,1386.0,930.0,1508.0,1146.0,1342.0,1137.0,1466.0,838.0,1049.0,1062.0,1021.0,826.0,1179.0,872.0,1290.0,1104.0,1250.0,808.0,1021.0
4460,bryozoa_lab_images/664i_CC_2_15v_x30.jpg,408_685_489_569,408.0,685.0,489.0,569.0,1087.0,620.0,1053.0,926.0,922.0,391.0,1069.0,456.0,927.0,428.0,880.0,751.0,999.0,740.0,1107.0,756.0,796.0,774.0,864.0,930.0,811.0,858.0,1098.0,842.0,960.0,925.0,799.0,815.0,831.0,897.0,1108.0,799.0,1082.0,882.0,820.0,500.0,1042.0,487.0,790.0,642.0,820.0,750.0,1070.0,721.0,789.0,473.0
4461,bryozoa_lab_images/664i_CC_2_15v_x30.jpg,484_1848_387_600,484.0,1848.0,387.0,600.0,2170.0,731.0,2068.0,1023.0,2072.0,480.0,2185.0,576.0,2065.0,518.0,1960.0,807.0,2059.0,829.0,2145.0,862.0,1869.0,800.0,1919.0,1009.0,1869.0,908.0,2118.0,947.0,1995.0,1012.0,1859.0,852.0,1889.0,961.0,2136.0,905.0,2098.0,986.0,1954.0,555.0,2153.0,597.0,1900.0,675.0,1905.0,785.0,2129.0,827.0,1934.0,518.0
4462,bryozoa_lab_images/664i_CC_2_15v_x30.jpg,680_353_444_695,680.0,353.0,444.0,695.0,713.0,906.0,711.0,1268.0,544.0,686.0,689.0,745.0,550.0,729.0,528.0,1035.0,637.0,1020.0,735.0,1033.0,449.0,1073.0,571.0,1307.0,487.0,1203.0,739.0,1153.0,644.0,1291.0,459.0,1138.0,524.0,1260.0,741.0,1094.0,731.0,1211.0,455.0,799.0,664.0,781.0,430.0,931.0,470.0,1037.0,702.0,998.0,422.0,770.0
4463,bryozoa_lab_images/664i_CC_2_15v_x30.jpg,584_1090_439_640,584.0,1090.0,439.0,640.0,1474.0,803.0,1376.0,1124.0,1350.0,565.0,1483.0,643.0,1347.0,602.0,1262.0,906.0,1385.0,911.0,1461.0,949.0,1177.0,921.0,1228.0,1127.0,1174.0,1028.0,1428.0,1041.0,1304.0,1125.0,1167.0,972.0,1195.0,1080.0,1447.0,996.0,1406.0,1084.0,1235.0,659.0,1450.0,671.0,1191.0,787.0,1206.0,896.0,1443.0,904.0,1207.0,623.0
4464,bryozoa_lab_images/664i_CC_2_15v_x30.jpg,184_339_443_535,184.0,339.0,443.0,535.0,701.0,415.0,672.0,686.0,560.0,203.0,694.0,271.0,561.0,237.0,506.0,516.0,623.0,518.0,719.0,536.0,403.0,527.0,454.0,701.0,399.0,619.0,709.0,611.0,565.0,681.0,391.0,572.0,417.0,666.0,720.0,572.0,697.0,647.0,456.0,292.0,661.0,298.0,419.0,408.0,444.0,511.0,688.0,502.0,427.0,267.0
4465,bryozoa_lab_images/664i_CC_2_15v_x30.jpg,52_1082_442_581,52.0,1082.0,442.0,581.0,1461.0,288.0,1399.0,583.0,1320.0,38.0,1457.0,119.0,1318.0,75.0,1255.0,396.0,1369.0,402.0,1468.0,429.0,1147.0,405.0,1198.0,596.0,1142.0,507.0,1443.0,508.0,1301.0,581.0,1134.0,454.0,1159.0,557.0,1458.0,469.0,1426.0,546.0,1205.0,133.0,1424.0,142.0,1164.0,274.0,1183.0,385.0,1442.0,389.0,1180.0,103.0
4466,bryozoa_lab_images/370_CV_2_15v_x30_BSE.jpg,611_529_283_689,611.0,529.0,283.0,689.0,766.0,825.0,700.0,1240.0,655.0,613.0,764.0,687.0,657.0,652.0,630.0,930.0,705.0,918.0,755.0,956.0,573.0,970.0,619.0,1251.0,583.0,1113.0,739.0,1094.0,658.0,1264.0,576.0,1045.0,597.0,1190.0,751.0,1028.0,723.0,1166.0,579.0,703.0,742.0,717.0,553.0,833.0,584.0,933.0,748.0,910.0,554.0,672.0
4467,bryozoa_lab_images/370_CV_2_15v_x30_BSE.jpg,321_724_300_655,321.0,724.0,300.0,655.0,959.0,533.0,978.0,923.0,815.0,330.0,928.0,393.0,824.0,373.0,841.0,638.0,912.0,623.0,996.0,641.0,809.0,688.0,861.0,914.0,829.0,801.0,1016.0,784.0,917.0,912.0,820.0,746.0,840.0,864.0,1015.0,713.0,1004.0,855.0,771.0,435.0,911.0,428.0,768.0,568.0,810.0,645.0,954.0,606.0,744.0,407.0
4468,bryozoa_lab_images/370_CV_2_15v_x30_BSE.jpg,931_730_371_735,931.0,730.0,371.0,735.0,1020.0,1169.0,1003.0,1565.0,887.0,944.0,1004.0,1018.0,891.0,975.0,872.0,1275.0,956.0,1266.0,1023.0,1291.0,816.0,1307.0,887.0,1535.0,845.0,1421.0,1029.0,1428.0,947.0,1557.0,830.0,1366.0,861.0,1479.0,1029.0,1357.0,1024.0,1498.0,817.0,1039.0,982.0,1040.0,794.0,1170.0,825.0,1273.0,1003.0,1250.0,790.0,1008.0
4469,bryozoa_lab_images/208_CV_2_15v_x30_BSE.jpg,663_1537_421_634,663.0,1537.0,421.0,634.0,1896.0,879.0,1752.0,1151.0,1816.0,672.0,1918.0,763.0,1809.0,703.0,1725.0,910.0,1806.0,930.0,1879.0,981.0,1632.0,914.0,1644.0,1115.0,1611.0,1018.0,1832.0,1076.0,1691.0,1144.0,1617.0,966.0,1622.0,1069.0,1860.0,1030.0,1796.0,1113.0,1700.0,726.0,1887.0,781.0,1654.0,816.0,1661.0,893.0,1859.0,938.0,1681.0,696.0
